datetime,open,high,low,close,volume,sentiment_score,event_count,max_importance,split
2025-04-04 01:00:00,0.85749,0.8581,0.85587,0.85612,3004,0.0111120844686648,12,2.0,val
2025-04-04 02:00:00,0.85612,0.8565,0.85571,0.85608,2546,0.0105688160237388,12,2.0,val
2025-04-04 03:00:00,0.85607,0.85625,0.85289,0.85308,2748,0.0099193713355048,12,2.0,val
2025-04-04 04:00:00,0.85305,0.85374,0.8527,0.85304,2640,0.0091292527075812,12,2.0,val
2025-04-04 05:00:00,0.85305,0.855,0.85233,0.8542,2555,0.0081472024291497,12,2.0,val
2025-04-04 06:00:00,0.85417,0.85606,0.85391,0.85571,3475,0.0068936175115207,12,2.0,val
2025-04-04 07:00:00,0.85564,0.85567,0.85332,0.8551,5206,0.006983,11,2.0,val
2025-04-04 08:00:00,0.85512,0.85698,0.85327,0.85548,5992,0.0091439124999999,11,2.0,val
2025-04-04 09:00:00,0.85551,0.8558,0.85429,0.85489,5128,0.0122215757575757,11,2.0,val
2025-04-04 10:00:00,0.85491,0.85621,0.84992,0.85015,9540,0.0169564423076923,10,2.0,val
2025-04-04 11:00:00,0.85014,0.85078,0.84758,0.8506,8868,0.0245345128205127,10,2.0,val
2025-04-04 12:00:00,0.85055,0.85288,0.84884,0.85272,10916,0.0396906538461538,10,2.0,val
2025-04-04 13:00:00,0.85273,0.85345,0.85023,0.85261,9221,0.2877010358565737,12,2.0,val
2025-04-04 14:00:00,0.85264,0.85631,0.85203,0.85609,7872,0.2959963034188034,9,2.0,val
2025-04-04 15:00:00,0.85603,0.85757,0.85447,0.85463,8722,0.2961978783783783,9,2.0,val
2025-04-04 16:00:00,0.85462,0.85903,0.85427,0.85848,7316,0.2216571738872403,11,2.0,val
2025-04-04 17:00:00,0.85846,0.86075,0.858,0.86046,6652,0.1757484564949469,13,2.0,val
2025-04-04 18:00:00,0.86055,0.86151,0.85929,0.86042,5567,0.1755895188165065,13,2.0,val
2025-04-04 19:00:00,0.86044,0.86248,0.86044,0.86176,5586,0.1754128100849547,13,2.0,val
2025-04-04 20:00:00,0.86176,0.86224,0.86041,0.86053,2393,0.0103688331511043,17,2.0,val
2025-04-06 21:00:00,0.85453,0.8555,0.85417,0.85488,799,0.0,0,0.0,val
2025-04-06 22:00:00,0.85483,0.85583,0.8511,0.8518,6223,0.0,0,0.0,val
2025-04-06 23:00:00,0.85179,0.85227,0.84956,0.85159,6551,0.0,0,0.0,val
2025-04-07 00:00:00,0.85153,0.85399,0.85134,0.85388,8183,0.0,0,0.0,val
2025-04-07 01:00:00,0.85389,0.85549,0.85351,0.85519,5584,0.0,0,0.0,val
2025-04-07 02:00:00,0.85517,0.85831,0.855,0.85759,3536,0.0,0,0.0,val
2025-04-07 03:00:00,0.85758,0.85779,0.85535,0.85579,3307,0.0,0,0.0,val
2025-04-07 04:00:00,0.85579,0.85626,0.85244,0.85275,3096,0.0,0,0.0,val
2025-04-07 05:00:00,0.85276,0.85422,0.85044,0.8508,4729,0.0,0,0.0,val
2025-04-07 06:00:00,0.85093,0.85274,0.84807,0.84903,7475,0.0,0,0.0,val
2025-04-07 07:00:00,0.849,0.84909,0.84502,0.84804,8731,0.0,0,0.0,val
2025-04-07 08:00:00,0.84802,0.85286,0.84719,0.85109,7895,0.0,0,0.0,val
2025-04-07 09:00:00,0.85106,0.85342,0.85092,0.8524,6477,0.0,0,0.0,val
2025-04-07 10:00:00,0.85239,0.85431,0.85208,0.8537,6406,0.0,0,0.0,val
2025-04-07 11:00:00,0.85371,0.85548,0.85352,0.85532,7241,0.0,0,0.0,val
2025-04-07 12:00:00,0.85533,0.85861,0.85464,0.8563,8886,0.0,0,0.0,val
2025-04-07 13:00:00,0.85628,0.85837,0.8538,0.85804,8233,0.0,0,0.0,val
2025-04-07 14:00:00,0.85803,0.86732,0.85716,0.8608,8170,0.0,0,0.0,val
2025-04-07 15:00:00,0.86081,0.86223,0.85745,0.85978,8792,0.0,0,0.0,val
2025-04-07 16:00:00,0.85978,0.86063,0.8584,0.85841,6381,0.0,0,0.0,val
2025-04-07 17:00:00,0.85832,0.85949,0.85587,0.85697,6867,0.0,0,0.0,val
2025-04-07 18:00:00,0.85696,0.85816,0.85548,0.85674,5622,0.0,0,0.0,val
2025-04-07 19:00:00,0.85679,0.85804,0.85605,0.85787,5148,-1.0,1,1.0,val
2025-04-07 20:00:00,0.85788,0.85999,0.85788,0.85959,2614,-1.0,1,1.0,val
2025-04-07 21:00:00,0.86033,0.86102,0.8577,0.8586,1287,-1.0,1,1.0,val
2025-04-07 22:00:00,0.85864,0.86039,0.85855,0.85941,2088,-1.0,1,1.0,val
2025-04-07 23:00:00,0.85942,0.86013,0.85916,0.85969,2362,-1.0,1,1.0,val
2025-04-08 00:00:00,0.85961,0.86002,0.85727,0.85744,4338,-1.0,1,1.0,val
2025-04-08 01:00:00,0.85741,0.85772,0.8563,0.85706,4330,-1.0,1,1.0,val
2025-04-08 02:00:00,0.85706,0.85728,0.85614,0.8565,2132,-1.0,1,1.0,val
2025-04-08 03:00:00,0.85648,0.85716,0.85623,0.85675,2015,-1.0,1,1.0,val
2025-04-08 04:00:00,0.85677,0.85694,0.8558,0.85676,2080,-1.0,1,1.0,val
2025-04-08 05:00:00,0.85681,0.85807,0.85652,0.85764,2090,-1.0,1,1.0,val
2025-04-08 06:00:00,0.85756,0.85756,0.85429,0.85527,3816,-1.0,1,1.0,val
2025-04-08 07:00:00,0.85525,0.86008,0.8543,0.85996,5912,-1.0,1,1.0,val
2025-04-08 08:00:00,0.85999,0.86006,0.85828,0.85912,4279,-1.0,1,1.0,val
2025-04-08 09:00:00,0.85912,0.85963,0.85723,0.85727,3554,-1.0,1,1.0,val
2025-04-08 10:00:00,0.85726,0.85784,0.85461,0.8556,3005,-1.0,1,1.0,val
2025-04-08 11:00:00,0.85563,0.85593,0.85433,0.85441,4613,-1.0,1,1.0,val
2025-04-08 12:00:00,0.85439,0.85458,0.85201,0.85281,5134,-1.0,1,1.0,val
2025-04-08 13:00:00,0.8528,0.85523,0.85241,0.85516,6710,-1.0,1,1.0,val
2025-04-08 14:00:00,0.85515,0.85846,0.85515,0.85845,7018,-1.0,1,1.0,val
2025-04-08 15:00:00,0.85843,0.85851,0.85574,0.85604,5254,-1.0,1,1.0,val
2025-04-08 16:00:00,0.85601,0.85728,0.8526,0.85262,5719,-0.1111111111111111,2,1.0,val
2025-04-08 17:00:00,0.85265,0.85317,0.84942,0.85016,7780,-0.0718987755102041,3,1.0,val
2025-04-08 18:00:00,0.85016,0.85091,0.84782,0.84792,6567,-0.0351368571428571,4,1.0,val
2025-04-08 19:00:00,0.84801,0.84825,0.8455,0.84794,5539,-0.0211533333333333,3,1.0,val
2025-04-08 20:00:00,0.84795,0.84926,0.84736,0.84746,2379,-0.0211533333333333,3,1.0,val
2025-04-08 21:00:00,0.84712,0.84791,0.84601,0.84678,2347,-0.296637125748503,4,1.0,val
2025-04-08 22:00:00,0.84694,0.84805,0.84546,0.84639,3716,-0.2981854088050314,4,1.0,val
2025-04-08 23:00:00,0.84639,0.84642,0.84482,0.84594,3828,-0.2998977483443708,4,1.0,val
2025-04-09 00:00:00,0.84591,0.84624,0.84289,0.84331,6132,-0.3018016783216783,4,1.0,val
2025-04-09 01:00:00,0.84332,0.84474,0.84207,0.8443,6925,-0.3039312592592593,4,1.0,val
2025-04-09 02:00:00,0.84431,0.84607,0.84371,0.84452,5015,-0.3063291338582677,4,1.0,val
2025-04-09 03:00:00,0.84452,0.84465,0.8423,0.84378,5030,-0.3090494117647059,4,1.0,val
2025-04-09 04:00:00,0.84379,0.84395,0.83807,0.84038,7593,-0.3121618018018018,4,1.0,val
2025-04-09 05:00:00,0.84039,0.84288,0.83995,0.8412,6329,-0.3157576699029126,4,1.0,val
2025-04-09 06:00:00,0.84111,0.84421,0.84085,0.84308,8049,-0.3199591578947369,4,1.0,val
2025-04-09 07:00:00,0.84307,0.84589,0.84143,0.84547,8608,-0.3249333333333333,4,1.0,val
2025-04-09 08:00:00,0.84545,0.84658,0.84237,0.84277,6632,-0.3309149367088607,4,1.0,val
2025-04-09 09:00:00,0.84277,0.84332,0.84098,0.84202,4889,-0.3382445070422535,4,1.0,val
2025-04-09 10:00:00,0.84201,0.84223,0.83987,0.84096,4820,-0.3474355555555555,4,1.0,val
2025-04-09 11:00:00,0.841,0.84103,0.83838,0.84045,8422,-0.3593003636363636,4,1.0,val
2025-04-09 12:00:00,0.84042,0.84042,0.83585,0.83663,6969,-0.3752042553191489,4,1.0,val
2025-04-09 13:00:00,0.83662,0.84075,0.83661,0.83895,8834,-0.3976328205128205,4,1.0,val
2025-04-09 14:00:00,0.83892,0.84045,0.83775,0.84038,7348,-0.4316374193548387,4,1.0,val
2025-04-09 15:00:00,0.84036,0.84231,0.84017,0.84133,4805,-0.2895685487804878,6,2.0,val
2025-04-09 16:00:00,0.84129,0.84263,0.84112,0.8417,3479,-0.2921359333333334,5,2.0,val
2025-04-09 17:00:00,0.84169,0.85523,0.84021,0.85458,10950,-0.1477908461538462,5,2.0,val
2025-04-09 18:00:00,0.8546,0.85828,0.85284,0.85482,9619,-0.0989656518987341,5,2.0,val
2025-04-09 19:00:00,0.8548,0.85809,0.85329,0.85698,7076,-0.09321078,5,2.0,val
2025-04-09 20:00:00,0.85698,0.85746,0.85503,0.85692,3867,-0.0868074718309859,5,2.0,val
2025-04-09 21:00:00,0.85665,0.85754,0.85521,0.85629,1412,-0.0830610037174721,4,2.0,val
2025-04-09 22:00:00,0.85604,0.85674,0.85428,0.85476,4906,-0.0824843058823529,4,2.0,val
2025-04-09 23:00:00,0.85476,0.85638,0.85476,0.85549,3250,-0.0818406058091286,4,2.0,val
2025-04-10 00:00:00,0.85541,0.85572,0.85166,0.85216,6485,-0.0811175066079295,4,2.0,val
2025-04-10 01:00:00,0.85217,0.85336,0.85202,0.8527,4204,-0.080299352112676,4,2.0,val
2025-04-10 02:00:00,0.85271,0.85347,0.85223,0.85249,3478,-0.07936608040201,4,2.0,val
2025-04-10 03:00:00,0.85246,0.85272,0.85139,0.852,3369,-0.0782915567567567,4,2.0,val
2025-04-10 04:00:00,0.85201,0.85277,0.85156,0.8524,2613,-0.0770410877192982,4,2.0,val
2025-04-10 05:00:00,0.85238,0.85359,0.85213,0.85316,2720,-0.0755676050955414,4,2.0,val
2025-04-10 06:00:00,0.85325,0.85739,0.85304,0.85654,4387,-0.0738056083916083,4,2.0,val
2025-04-10 07:00:00,0.85659,0.85726,0.84945,0.84983,6971,-0.0716611627906976,4,2.0,val
2025-04-10 08:00:00,0.84984,0.85027,0.84557,0.84604,5421,-0.0689945913043478,4,2.0,val
2025-04-10 09:00:00,0.84605,0.84654,0.84312,0.84312,3587,-0.0655887722772277,4,2.0,val
2025-04-10 10:00:00,0.84309,0.84309,0.83923,0.84137,4118,-0.0610868275862069,4,2.0,val
2025-04-10 11:00:00,0.84134,0.84277,0.8389,0.83973,3827,-0.0548581095890411,4,2.0,val
2025-04-10 12:00:00,0.83975,0.83984,0.83489,0.83933,7398,-0.0456733898305084,4,2.0,val
2025-04-10 13:00:00,0.8393,0.83987,0.83653,0.83691,6810,-0.3954434174757282,10,2.0,val
2025-04-10 14:00:00,0.83689,0.83798,0.83306,0.83337,7450,-0.3662311455576559,11,2.0,val
2025-04-10 15:00:00,0.83335,0.83362,0.82481,0.82813,8688,-0.3721575766129032,9,2.0,val
2025-04-10 16:00:00,0.82814,0.82927,0.82538,0.82641,8940,-0.3428307509727626,10,2.0,val
2025-04-10 17:00:00,0.82642,0.82863,0.82509,0.8255,7233,-0.2559181536,11,2.0,val
2025-04-10 18:00:00,0.82546,0.82664,0.82297,0.82407,6661,-0.2594262816901408,11,2.0,val
2025-04-10 19:00:00,0.82412,0.82797,0.82404,0.82448,6366,-0.2584965271828665,11,2.0,val
2025-04-10 20:00:00,0.82452,0.82552,0.82388,0.82394,2222,-0.2574632869565217,11,2.0,val
2025-04-10 21:00:00,0.82424,0.82473,0.82295,0.8236,842,-0.2357956915254237,12,2.0,val
2025-04-10 22:00:00,0.82361,0.82399,0.82235,0.82258,3862,-0.2342730863309352,12,2.0,val
2025-04-10 23:00:00,0.82255,0.82349,0.8203,0.82076,5572,-0.2325521340996168,12,2.0,val
2025-04-11 00:00:00,0.82076,0.82085,0.81396,0.81826,9930,-0.2305913770491803,12,2.0,val
2025-04-11 01:00:00,0.81823,0.82131,0.81817,0.81971,9011,-0.2283369383259911,12,2.0,val
2025-04-11 02:00:00,0.81967,0.82135,0.81844,0.82031,5902,-0.2257174952380952,12,2.0,val
2025-04-11 03:00:00,0.82032,0.82037,0.81703,0.81706,4942,-0.2226365958549223,12,2.0,val
2025-04-11 04:00:00,0.81707,0.81985,0.81703,0.81777,3777,-0.2189605227272727,12,2.0,val
2025-04-11 05:00:00,0.81782,0.82243,0.81781,0.82177,4805,-0.2144983710691824,12,2.0,val
2025-04-11 06:00:00,0.82179,0.82561,0.82126,0.82209,6700,-0.2089678169014084,12,2.0,val
2025-04-11 07:00:00,0.82216,0.82224,0.81564,0.81596,8292,-0.1409819798657718,13,2.0,val
2025-04-11 08:00:00,0.81596,0.81765,0.81101,0.81302,10684,-0.1278700381679389,13,2.0,val
2025-04-11 09:00:00,0.81304,0.81822,0.81304,0.81812,8276,-0.1105808407079646,13,2.0,val
2025-04-11 10:00:00,0.81811,0.82119,0.81628,0.82008,6919,-0.0867399473684209,13,2.0,val
2025-04-11 11:00:00,0.82009,0.82034,0.81399,0.81563,5625,-0.0517526623376623,13,2.0,val
2025-04-11 12:00:00,0.81572,0.81618,0.81081,0.81141,8186,0.0045827966101694,13,2.0,val
2025-04-11 13:00:00,0.81149,0.81712,0.80985,0.81475,9528,-0.5847731158798284,9,2.0,val
2025-04-11 14:00:00,0.81473,0.81508,0.81131,0.81471,9472,-0.2663201290322581,12,2.0,val
2025-04-11 15:00:00,0.81472,0.81682,0.8131,0.81532,6704,-0.2420395697399527,13,2.0,val
2025-04-11 16:00:00,0.81533,0.81862,0.81456,0.81706,5006,-0.2479350229007632,12,2.0,val
2025-04-11 17:00:00,0.81708,0.81928,0.8151,0.81887,4039,-0.2064936406926406,12,2.0,val
2025-04-11 18:00:00,0.81887,0.819,0.81629,0.81693,4008,-0.2064355917431192,11,2.0,val
2025-04-11 19:00:00,0.81692,0.81752,0.81546,0.81558,2695,-0.2067946504854369,11,2.0,val
2025-04-11 20:00:00,0.81558,0.816,0.81451,0.81505,2283,-0.1927231475694444,15,2.0,val
2025-04-13 21:00:00,0.81852,0.81868,0.81796,0.81802,469,0.0,0,0.0,val
2025-04-13 22:00:00,0.81809,0.81931,0.81692,0.81772,3921,0.0,0,0.0,val
2025-04-13 23:00:00,0.81772,0.81886,0.81691,0.81805,3619,0.0,0,0.0,val
2025-04-14 00:00:00,0.81805,0.81815,0.81623,0.81639,4617,0.0,0,0.0,val
2025-04-14 01:00:00,0.81638,0.81649,0.81339,0.81577,5014,0.0,0,0.0,val
2025-04-14 02:00:00,0.81576,0.81763,0.81431,0.81733,3954,0.0,0,0.0,val
2025-04-14 03:00:00,0.81734,0.81852,0.81628,0.81708,3701,0.0,0,0.0,val
2025-04-14 04:00:00,0.81703,0.81763,0.8158,0.81733,2666,0.0,0,0.0,val
2025-04-14 05:00:00,0.81734,0.819,0.81585,0.81654,3647,0.0,0,0.0,val
2025-04-14 06:00:00,0.81646,0.81705,0.81277,0.81364,5996,0.0,0,0.0,val
2025-04-14 07:00:00,0.81363,0.81872,0.81205,0.81795,6406,0.6666670000000001,1,1.0,val
2025-04-14 08:00:00,0.81793,0.81877,0.81567,0.81691,4760,0.666667,1,1.0,val
2025-04-14 09:00:00,0.81692,0.81852,0.81528,0.81817,3949,0.666667,1,1.0,val
2025-04-14 10:00:00,0.81816,0.81922,0.81735,0.81887,3170,0.666667,1,1.0,val
2025-04-14 11:00:00,0.81886,0.82064,0.81777,0.81948,3268,0.298850724137931,2,1.0,val
2025-04-14 12:00:00,0.81947,0.82419,0.81889,0.82403,4532,0.2971889036144578,2,1.0,val
2025-04-14 13:00:00,0.82402,0.82676,0.82297,0.8242,7993,0.2953587974683544,2,1.0,val
2025-04-14 14:00:00,0.82419,0.82575,0.81692,0.81705,7248,0.29333348,2,1.0,val
2025-04-14 15:00:00,0.81707,0.81761,0.81186,0.81393,6223,0.3037862605042017,3,1.0,val
2025-04-14 16:00:00,0.81392,0.81618,0.81326,0.81566,5135,0.3024076902654867,3,1.0,val
2025-04-14 17:00:00,0.81566,0.81642,0.81426,0.81426,3464,0.2077004709677419,4,1.0,val
2025-04-14 18:00:00,0.81426,0.81469,0.81343,0.81377,2372,0.2055447414965986,4,1.0,val
2025-04-14 19:00:00,0.81377,0.8141,0.81206,0.81348,2452,0.2031408705035971,4,1.0,val
2025-04-14 20:00:00,0.81348,0.81526,0.81345,0.8147,2901,0.2004433969465648,4,1.0,val
2025-04-14 21:00:00,0.81488,0.81508,0.81345,0.81362,982,0.1973950325203252,4,1.0,val
2025-04-14 22:00:00,0.8136,0.81494,0.81358,0.81456,1970,0.1368165214723926,5,1.0,val
2025-04-14 23:00:00,0.81456,0.81641,0.81442,0.81622,1373,0.132827431372549,5,1.0,val
2025-04-15 00:00:00,0.81628,0.81804,0.81612,0.81774,2579,0.0963788143607705,6,1.0,val
2025-04-15 01:00:00,0.81774,0.81798,0.81721,0.81756,2535,0.0917697476635514,6,1.0,val
2025-04-15 02:00:00,0.81755,0.81758,0.81624,0.81627,1790,0.0864956452905811,6,1.0,val
2025-04-15 03:00:00,0.81629,0.81689,0.81602,0.81689,1745,0.0804013801295896,6,1.0,val
2025-04-15 04:00:00,0.81688,0.81692,0.81491,0.81588,1918,0.0732795105386416,6,1.0,val
2025-04-15 05:00:00,0.81588,0.8169,0.81575,0.81677,1915,0.0648461969309462,6,1.0,val
2025-04-15 06:00:00,0.81665,0.81694,0.8155,0.81682,3199,0.0547024647887324,6,1.0,val
2025-04-15 07:00:00,0.81681,0.81877,0.81542,0.81568,3419,0.0480866086956521,5,1.0,val
2025-04-15 08:00:00,0.81568,0.81582,0.81313,0.81466,4124,0.0310743165137614,6,1.0,val
2025-04-15 09:00:00,0.81467,0.81598,0.81359,0.81584,3097,0.0290322899999999,6,1.0,val
2025-04-15 10:00:00,0.81584,0.81609,0.81416,0.8147,2590,0.0265863461538461,6,1.0,val
2025-04-15 11:00:00,0.8147,0.81696,0.81433,0.8153,3403,0.023603487804878,5,1.0,val
2025-04-15 12:00:00,0.8153,0.81791,0.81485,0.81777,4996,0.0194847583892617,5,1.0,val
2025-04-15 13:00:00,0.81777,0.81866,0.81697,0.8181,4746,-0.1841664659913169,8,1.0,val
2025-04-15 14:00:00,0.8181,0.82,0.81661,0.81747,6692,-0.1922465225505443,8,1.0,val
2025-04-15 15:00:00,0.81748,0.8211,0.81723,0.82084,4096,-0.2016302521008403,7,1.0,val
2025-04-15 16:00:00,0.82084,0.82202,0.82021,0.82088,2713,-0.2068535262206148,7,1.0,val
2025-04-15 17:00:00,0.82088,0.82218,0.82078,0.82201,2304,-0.2129354207436399,6,1.0,val
2025-04-15 18:00:00,0.82201,0.82238,0.82144,0.82216,1675,-0.2173263157894737,6,1.0,val
2025-04-15 19:00:00,0.82216,0.823,0.82202,0.82285,1115,-0.2224373576309795,6,1.0,val
2025-04-15 20:00:00,0.82285,0.82385,0.82276,0.82347,917,-0.2284615384615384,6,1.0,val
2025-04-15 21:00:00,0.82241,0.82295,0.82091,0.82215,729,0.1073031496062992,7,1.0,val
2025-04-15 22:00:00,0.82191,0.82254,0.82086,0.82101,1874,0.1160729613733905,6,1.0,val
2025-04-15 23:00:00,0.82101,0.82164,0.82007,0.82051,2316,0.124813953488372,6,1.0,val
2025-04-16 00:00:00,0.82045,0.82067,0.81773,0.81828,3426,0.134469696969697,5,1.0,val
2025-04-16 01:00:00,0.81828,0.8184,0.8173,0.81823,2355,0.144344262295082,5,1.0,val
2025-04-16 02:00:00,0.81816,0.81863,0.81732,0.81795,2266,0.1559821428571428,5,1.0,val
2025-04-16 03:00:00,0.81795,0.81819,0.81534,0.81541,2752,0.1699019607843137,5,1.0,val
2025-04-16 04:00:00,0.81541,0.81727,0.81506,0.8164,2338,0.1868478260869565,5,1.0,val
2025-04-16 05:00:00,0.8164,0.81658,0.81289,0.81301,3456,0.2079268292682926,5,1.0,val
2025-04-16 06:00:00,0.81316,0.81564,0.81307,0.81549,4068,0.234861111111111,5,1.0,val
2025-04-16 07:00:00,0.81548,0.81552,0.8128,0.81361,3555,0.2704838709677419,5,1.0,val
2025-04-16 08:00:00,0.81361,0.82,0.8133,0.8171,6480,0.3198076923076922,4,1.0,val
2025-04-16 09:00:00,0.8171,0.81779,0.8158,0.81725,4486,0.3747727272727271,4,1.0,val
2025-04-16 10:00:00,0.81724,0.81822,0.81594,0.81783,3792,0.4541666666666668,4,1.0,val
2025-04-16 11:00:00,0.81785,0.81809,0.81553,0.81563,3310,0.5789285714285715,4,1.0,val
2025-04-16 12:00:00,0.81563,0.81637,0.81459,0.81558,5446,0.8034999999999997,4,1.0,val
2025-04-16 13:00:00,0.81555,0.81555,0.81345,0.81388,5600,0.485582368,4,2.0,val
2025-04-16 14:00:00,0.81385,0.81583,0.81299,0.81528,5140,0.1503230398126463,8,2.0,val
2025-04-16 15:00:00,0.81526,0.81702,0.81403,0.81413,3850,0.0388060364963503,10,2.0,val
2025-04-16 16:00:00,0.81414,0.81589,0.81398,0.81552,2405,0.03546869348659,10,2.0,val
2025-04-16 17:00:00,0.81558,0.81661,0.81402,0.81519,4161,0.0676083648648648,12,2.0,val
2025-04-16 18:00:00,0.81518,0.81559,0.81389,0.81405,4147,0.0552778140243902,13,2.0,val
2025-04-16 19:00:00,0.81408,0.81427,0.81202,0.81358,2977,0.0522513504823151,13,2.0,val
2025-04-16 20:00:00,0.81357,0.81382,0.81307,0.81359,1145,0.1206579150943396,14,2.0,val
2025-04-16 21:00:00,0.81297,0.81325,0.81175,0.81286,2587,0.1197612778702162,13,2.0,val
2025-04-16 22:00:00,0.81295,0.81385,0.81265,0.81367,1804,0.1203079753086419,13,2.0,val
2025-04-16 23:00:00,0.81363,0.81388,0.81279,0.81377,2218,0.1209244202626641,13,2.0,val
2025-04-17 00:00:00,0.81377,0.81615,0.81359,0.81604,3287,0.1216248697394789,13,2.0,val
2025-04-17 01:00:00,0.81612,0.8182,0.81592,0.81785,3849,0.1224277505376343,13,2.0,val
2025-04-17 02:00:00,0.81784,0.81788,0.81587,0.81643,2318,0.1233573039443155,13,2.0,val
2025-04-17 03:00:00,0.81638,0.81698,0.81605,0.81697,1345,0.1244460755667506,13,2.0,val
2025-04-17 04:00:00,0.81697,0.81731,0.8163,0.81719,1448,0.1257388044077134,13,2.0,val
2025-04-17 05:00:00,0.81721,0.81862,0.8162,0.81823,1977,0.1272987234042553,13,2.0,val
2025-04-17 06:00:00,0.81818,0.81864,0.81713,0.81827,2982,0.1292182169491525,13,2.0,val
2025-04-17 07:00:00,0.81828,0.81989,0.81723,0.81772,3750,0.1316378084291188,13,2.0,val
2025-04-17 08:00:00,0.81776,0.81866,0.81612,0.81659,3802,0.1347822114537445,13,2.0,val
2025-04-17 09:00:00,0.81662,0.81737,0.81654,0.81715,2440,0.1390344870466321,13,2.0,val
2025-04-17 10:00:00,0.81717,0.81773,0.8159,0.81732,3406,0.1451053459119497,13,2.0,val
2025-04-17 11:00:00,0.81731,0.81759,0.81641,0.81702,2650,0.1544787519999999,13,2.0,val
2025-04-17 12:00:00,0.81701,0.81927,0.81687,0.81782,5717,0.1708564615384616,13,2.0,val
2025-04-17 13:00:00,0.81781,0.81829,0.81662,0.81744,5501,-0.3825916061855671,17,2.0,val
2025-04-17 14:00:00,0.81741,0.81995,0.81588,0.8198,4412,-0.3966368766816143,13,2.0,val
2025-04-17 15:00:00,0.8198,0.8211,0.81887,0.82028,4270,-0.3692579675324676,12,2.0,val
2025-04-17 16:00:00,0.82028,0.82305,0.81975,0.821,3760,-0.3488769116809116,14,2.0,val
2025-04-17 17:00:00,0.82099,0.82177,0.82048,0.82118,2497,-0.3005626338147834,14,2.0,val
2025-04-17 18:00:00,0.82119,0.82169,0.81833,0.81869,2067,-0.3047961725067385,13,2.0,val
2025-04-17 19:00:00,0.81869,0.81918,0.81821,0.8191,1683,-0.3083704273504273,13,2.0,val
2025-04-17 20:00:00,0.81908,0.81942,0.81832,0.8192,1462,-0.3123766163141993,12,2.0,val
2025-04-17 21:00:00,0.81873,0.81898,0.81775,0.81832,409,-0.282896120271581,13,2.0,val
2025-04-17 22:00:00,0.81833,0.81854,0.81796,0.81817,878,-0.2812995056642636,13,2.0,val
2025-04-17 23:00:00,0.81823,0.81853,0.81817,0.81838,200,-0.2794925795828759,13,2.0,val
2025-04-18 00:00:00,0.81835,0.81921,0.81737,0.81825,5566,-0.277430857814336,13,2.0,val
2025-04-18 01:00:00,0.81809,0.81888,0.81794,0.81824,14156,-0.2750563590391909,13,2.0,val
2025-04-18 02:00:00,0.81825,0.8184,0.81784,0.81795,12571,-0.2722920656634746,13,2.0,val
2025-04-18 03:00:00,0.81794,0.81803,0.81742,0.81793,8704,-0.2690334128166915,13,2.0,val
2025-04-18 04:00:00,0.81797,0.81842,0.81788,0.81836,10025,-0.2651347626841244,13,2.0,val
2025-04-18 05:00:00,0.81838,0.81871,0.81818,0.81864,11797,-0.2603870417422868,13,2.0,val
2025-04-18 06:00:00,0.81864,0.81955,0.8182,0.81931,11377,-0.2544789816700611,13,2.0,val
2025-04-18 07:00:00,0.81916,0.81944,0.81762,0.81805,8437,-0.2469259860788863,13,2.0,val
2025-04-18 08:00:00,0.81806,0.81924,0.81778,0.81903,14194,-0.2369299730458221,13,2.0,val
2025-04-18 09:00:00,0.81896,0.81926,0.81836,0.8187,15302,-0.2230769774919614,13,2.0,val
2025-04-18 10:00:00,0.81871,0.81901,0.81816,0.81865,13374,-0.2026010358565736,13,2.0,val
2025-04-18 11:00:00,0.81872,0.81897,0.81767,0.81788,10363,-0.1692606282722513,13,2.0,val
2025-04-18 12:00:00,0.81784,0.81795,0.8175,0.81784,7129,-0.1053793893129772,13,2.0,val
2025-04-18 13:00:00,0.81785,0.81845,0.81696,0.81786,8248,-0.0424103595505617,6,1.0,val
2025-04-18 14:00:00,0.81783,0.8185,0.81685,0.81719,10677,-0.0344345538461538,6,1.0,val
2025-04-18 15:00:00,0.81716,0.81774,0.81687,0.81723,10432,-0.005050143884892,6,1.0,val
2025-04-18 16:00:00,0.8172,0.81748,0.81695,0.81721,7402,0.0003738305084745,4,1.0,val
2025-04-18 17:00:00,0.81718,0.8174,0.8168,0.81692,9784,0.0,2,1.0,val
2025-04-18 18:00:00,0.81692,0.81692,0.81605,0.8165,9017,0.0,2,1.0,val
2025-04-18 19:00:00,0.8165,0.81664,0.81624,0.81651,1212,0.0,2,1.0,val
2025-04-18 20:00:00,0.81656,0.81668,0.8155,0.81565,9496,-0.0559749295154185,6,1.0,val
2025-04-20 21:00:00,0.81655,0.81678,0.81563,0.81634,794,0.0,0,0.0,val
2025-04-20 22:00:00,0.81594,0.81643,0.8133,0.81365,3348,0.0,0,0.0,val
2025-04-20 23:00:00,0.81359,0.81385,0.81193,0.81238,2855,0.0,0,0.0,val
2025-04-21 00:00:00,0.8124,0.8125,0.81089,0.81189,3889,0.0,0,0.0,val
2025-04-21 01:00:00,0.8119,0.8119,0.81089,0.81107,2485,0.0,0,0.0,val
2025-04-21 02:00:00,0.81107,0.81153,0.80683,0.80861,3331,0.0,0,0.0,val
2025-04-21 03:00:00,0.80861,0.80904,0.80788,0.80862,1696,0.0,0,0.0,val
2025-04-21 04:00:00,0.80869,0.80976,0.80802,0.80803,1704,0.0,0,0.0,val
