datetime,open,high,low,close,volume,sentiment_score,event_count,max_importance,split
2025-06-19 03:30:00,0.82007,0.82009,0.81967,0.81968,583,-0.1946803625827814,0,0.0,val
2025-06-19 03:45:00,0.81968,0.8198,0.81951,0.81966,713,-0.1946803625827814,0,0.0,val
2025-06-19 04:00:00,0.81965,0.81971,0.81947,0.81952,658,-0.1930595537634408,17,2.0,val
2025-06-19 04:15:00,0.81953,0.8197,0.81941,0.81943,456,-0.1930595537634408,0,0.0,val
2025-06-19 04:30:00,0.81941,0.81974,0.81941,0.81961,469,-0.1930595537634408,0,0.0,val
2025-06-19 04:45:00,0.8196,0.81965,0.81932,0.81959,677,-0.1930595537634408,0,0.0,val
2025-06-19 05:00:00,0.8196,0.81992,0.81956,0.81982,754,-0.1911475058593749,17,2.0,val
2025-06-19 05:15:00,0.81981,0.81999,0.81968,0.81987,794,-0.1911475058593749,0,0.0,val
2025-06-19 05:30:00,0.81987,0.82008,0.8197,0.82002,627,-0.1911475058593749,0,0.0,val
2025-06-19 05:45:00,0.82003,0.82062,0.81995,0.82024,862,-0.1911475058593749,0,0.0,val
2025-06-19 06:00:00,0.82025,0.82111,0.82019,0.82078,1122,-0.1888579721030042,17,2.0,val
2025-06-19 06:15:00,0.82078,0.82123,0.82063,0.82107,854,-0.1888579721030042,0,0.0,val
2025-06-19 06:30:00,0.82107,0.82146,0.82065,0.8207,797,-0.1888579721030042,0,0.0,val
2025-06-19 06:45:00,0.82071,0.82098,0.82041,0.82069,967,-0.1888579721030042,0,0.0,val
2025-06-19 07:00:00,0.8207,0.82132,0.8207,0.82103,910,-0.1860669214285714,17,2.0,val
2025-06-19 07:15:00,0.82103,0.82111,0.81973,0.8205,1300,-0.1860669214285714,0,0.0,val
2025-06-19 07:30:00,0.82066,0.82066,0.81792,0.81905,2455,-0.1860669214285714,0,0.0,val
2025-06-19 07:45:00,0.81902,0.8191,0.81782,0.81867,1222,-0.1860669214285714,0,0.0,val
2025-06-19 08:00:00,0.81923,0.81937,0.8184,0.81842,497,-0.121293781527531,20,2.0,val
2025-06-19 08:15:00,0.8184,0.81851,0.81719,0.81719,1403,-0.121293781527531,0,0.0,val
2025-06-19 08:30:00,0.81719,0.81755,0.81653,0.81663,975,-0.121293781527531,0,0.0,val
2025-06-19 08:45:00,0.81664,0.81676,0.81575,0.81595,987,-0.121293781527531,0,0.0,val
2025-06-19 09:00:00,0.81595,0.81629,0.81551,0.81624,887,-0.114791141453831,20,2.0,val
2025-06-19 09:15:00,0.81624,0.81671,0.81617,0.81647,641,-0.114791141453831,0,0.0,val
2025-06-19 09:30:00,0.81647,0.81706,0.81642,0.81668,659,-0.114791141453831,0,0.0,val
2025-06-19 09:45:00,0.81668,0.81714,0.81662,0.81712,739,-0.114791141453831,0,0.0,val
2025-06-19 10:00:00,0.81712,0.81761,0.81682,0.81738,755,-0.1067450175824176,20,2.0,val
2025-06-19 10:15:00,0.81738,0.81766,0.81708,0.81759,552,-0.1067450175824176,0,0.0,val
2025-06-19 10:30:00,0.81759,0.81822,0.81759,0.81782,552,-0.1067450175824176,0,0.0,val
2025-06-19 10:45:00,0.81782,0.81824,0.81759,0.81778,672,-0.1067450175824176,0,0.0,val
2025-06-19 11:00:00,0.81777,0.81838,0.81773,0.81802,901,-0.0965318578553616,20,2.0,val
2025-06-19 11:15:00,0.81801,0.81812,0.81726,0.81759,699,-0.0965318578553616,0,0.0,val
2025-06-19 11:30:00,0.8176,0.81793,0.81724,0.81753,545,-0.0965318578553616,0,0.0,val
2025-06-19 11:45:00,0.81753,0.81805,0.81735,0.8174,669,-0.0965318578553616,0,0.0,val
2025-06-19 12:00:00,0.81741,0.8183,0.81716,0.81818,762,-0.083139962536023,20,2.0,val
2025-06-19 12:15:00,0.81818,0.81825,0.81778,0.81818,867,-0.083139962536023,0,0.0,val
2025-06-19 12:30:00,0.81819,0.81826,0.81742,0.81757,795,-0.083139962536023,0,0.0,val
2025-06-19 12:45:00,0.81755,0.81771,0.8171,0.81744,757,-0.083139962536023,0,0.0,val
2025-06-19 13:00:00,0.81742,0.81753,0.81698,0.81721,646,-0.0674707859531772,15,2.0,val
2025-06-19 13:15:00,0.81721,0.81731,0.817,0.81719,505,-0.0674707859531772,0,0.0,val
2025-06-19 13:30:00,0.81717,0.81776,0.81698,0.81752,886,-0.0674707859531772,0,0.0,val
2025-06-19 13:45:00,0.8175,0.8178,0.81701,0.81771,785,-0.0674707859531772,0,0.0,val
2025-06-19 14:00:00,0.81773,0.81784,0.81746,0.81767,845,-0.049345793774319,15,2.0,val
2025-06-19 14:15:00,0.81766,0.81885,0.81759,0.81879,674,-0.049345793774319,0,0.0,val
2025-06-19 14:30:00,0.8188,0.81899,0.81834,0.81879,786,-0.049345793774319,0,0.0,val
2025-06-19 14:45:00,0.8188,0.81938,0.81876,0.81888,1059,-0.049345793774319,0,0.0,val
2025-06-19 15:00:00,0.81889,0.81907,0.81869,0.81879,968,-0.0375686834862385,13,2.0,val
2025-06-19 15:15:00,0.8188,0.8191,0.81861,0.81903,516,-0.0375686834862385,0,0.0,val
2025-06-19 15:30:00,0.81903,0.81903,0.81845,0.81868,497,-0.0375686834862385,0,0.0,val
2025-06-19 15:45:00,0.81869,0.81906,0.81852,0.81891,534,-0.0375686834862385,0,0.0,val
2025-06-19 16:00:00,0.81892,0.81912,0.81883,0.81895,585,-0.0369137704918032,12,2.0,val
2025-06-19 16:15:00,0.81894,0.81912,0.8188,0.81885,435,-0.0369137704918032,0,0.0,val
2025-06-19 16:30:00,0.81884,0.81896,0.81858,0.81858,412,-0.0369137704918032,0,0.0,val
2025-06-19 16:45:00,0.8186,0.8189,0.81849,0.81874,450,-0.0369137704918032,0,0.0,val
2025-06-19 17:00:00,0.81873,0.81881,0.81822,0.81824,510,-0.0360913422818792,12,2.0,val
2025-06-19 17:15:00,0.81823,0.81868,0.81821,0.81859,358,-0.0360913422818792,0,0.0,val
2025-06-19 17:30:00,0.81858,0.81863,0.81829,0.81832,355,-0.0360913422818792,0,0.0,val
2025-06-19 17:45:00,0.81831,0.81832,0.81769,0.81792,538,-0.0360913422818792,0,0.0,val
2025-06-19 18:00:00,0.81791,0.81824,0.81776,0.81778,583,-0.0347826086956521,5,2.0,val
2025-06-19 18:15:00,0.81777,0.81792,0.81759,0.81759,469,-0.0347826086956521,0,0.0,val
2025-06-19 18:30:00,0.81759,0.81759,0.81732,0.81745,270,-0.0347826086956521,0,0.0,val
2025-06-19 18:45:00,0.81745,0.81755,0.81744,0.81745,258,-0.0347826086956521,0,0.0,val
2025-06-19 19:00:00,0.81745,0.81745,0.81639,0.81676,396,-0.0194174757281553,4,2.0,val
2025-06-19 19:15:00,0.81675,0.81675,0.81613,0.81653,428,-0.0194174757281553,0,0.0,val
2025-06-19 19:30:00,0.81652,0.8167,0.81582,0.81601,460,-0.0194174757281553,0,0.0,val
2025-06-19 19:45:00,0.81602,0.81624,0.81565,0.81603,357,-0.0194174757281553,0,0.0,val
2025-06-19 20:00:00,0.81606,0.81645,0.81606,0.81643,396,0.0,3,2.0,val
2025-06-19 20:15:00,0.81643,0.81653,0.8163,0.81633,201,0.0,0,0.0,val
2025-06-19 20:30:00,0.81634,0.81645,0.81624,0.81633,497,0.0,0,0.0,val
2025-06-19 20:45:00,0.81632,0.81634,0.81622,0.8163,156,0.0,0,0.0,val
2025-06-19 21:00:00,0.81604,0.81658,0.81571,0.8161,72,0.0,3,2.0,val
2025-06-19 21:15:00,0.81611,0.81618,0.81567,0.81605,154,0.0,0,0.0,val
2025-06-19 21:30:00,0.81606,0.81614,0.81572,0.81572,216,0.0,0,0.0,val
2025-06-19 21:45:00,0.81588,0.816,0.81567,0.81578,116,0.0,0,0.0,val
2025-06-19 22:00:00,0.81587,0.8166,0.81576,0.81646,610,0.0,3,2.0,val
2025-06-19 22:15:00,0.81647,0.81677,0.81643,0.81677,444,0.0,0,0.0,val
2025-06-19 22:30:00,0.81679,0.81707,0.81673,0.81679,295,0.0,0,0.0,val
2025-06-19 22:45:00,0.81679,0.81696,0.81657,0.81679,233,0.0,0,0.0,val
2025-06-19 23:00:00,0.81678,0.81696,0.81669,0.81681,382,0.0,3,2.0,val
2025-06-19 23:15:00,0.8168,0.81681,0.81605,0.81629,349,0.0,0,0.0,val
2025-06-19 23:30:00,0.81629,0.81643,0.81602,0.81615,484,0.0,0,0.0,val
2025-06-19 23:45:00,0.81614,0.8164,0.81609,0.81634,699,0.0,0,0.0,val
2025-06-20 00:00:00,0.8163,0.81648,0.81582,0.81628,795,0.0,3,2.0,val
2025-06-20 00:15:00,0.81627,0.81664,0.81624,0.81652,1151,0.0,0,0.0,val
2025-06-20 00:30:00,0.81651,0.81661,0.81607,0.81607,938,0.0,0,0.0,val
2025-06-20 00:45:00,0.81603,0.81613,0.81576,0.81588,899,0.0,0,0.0,val
2025-06-20 01:00:00,0.81589,0.81649,0.81574,0.81644,713,0.0,3,2.0,val
2025-06-20 01:15:00,0.81644,0.81666,0.81605,0.81619,1016,0.0,0,0.0,val
2025-06-20 01:30:00,0.81621,0.81648,0.81606,0.81626,560,0.0,0,0.0,val
2025-06-20 01:45:00,0.81626,0.81635,0.81589,0.81633,738,0.0,0,0.0,val
2025-06-20 02:00:00,0.81634,0.81665,0.81599,0.81646,701,0.0,3,2.0,val
2025-06-20 02:15:00,0.81645,0.81688,0.81635,0.8168,306,0.0,0,0.0,val
2025-06-20 02:30:00,0.81679,0.81693,0.81642,0.81644,774,0.0,0,0.0,val
2025-06-20 02:45:00,0.81645,0.81696,0.81645,0.81686,767,0.0,0,0.0,val
2025-06-20 03:00:00,0.81686,0.81702,0.81598,0.81601,1113,0.0,3,2.0,val
2025-06-20 03:15:00,0.81605,0.81658,0.81586,0.81628,831,0.0,0,0.0,val
2025-06-20 03:30:00,0.8163,0.81665,0.81619,0.81634,419,0.0,0,0.0,val
2025-06-20 03:45:00,0.81636,0.81662,0.81588,0.81605,517,0.0,0,0.0,val
2025-06-20 04:00:00,0.81605,0.81612,0.81551,0.8156,262,0.0,3,2.0,val
2025-06-20 04:15:00,0.8156,0.81605,0.81558,0.816,304,0.0,0,0.0,val
2025-06-20 04:30:00,0.81601,0.81655,0.81578,0.81642,498,0.0,0,0.0,val
2025-06-20 04:45:00,0.81641,0.81669,0.81631,0.81658,501,0.0,0,0.0,val
2025-06-20 05:00:00,0.81658,0.8167,0.81597,0.81651,666,0.0,3,2.0,val
2025-06-20 05:15:00,0.8165,0.81685,0.81627,0.81675,689,0.0,0,0.0,val
2025-06-20 05:30:00,0.81677,0.81699,0.81603,0.81609,866,0.0,0,0.0,val
2025-06-20 05:45:00,0.81611,0.81611,0.81554,0.8159,902,0.0,0,0.0,val
2025-06-20 06:00:00,0.81592,0.81643,0.81588,0.81607,990,0.0,3,2.0,val
2025-06-20 06:15:00,0.81608,0.81619,0.81578,0.81597,927,0.0,0,0.0,val
2025-06-20 06:30:00,0.81598,0.8161,0.81555,0.81559,785,0.0,0,0.0,val
2025-06-20 06:45:00,0.81556,0.81591,0.81512,0.81574,684,0.0,0,0.0,val
2025-06-20 07:00:00,0.81573,0.81603,0.81569,0.8158,664,0.0,3,2.0,val
2025-06-20 07:15:00,0.81581,0.81608,0.81562,0.81598,571,0.0,0,0.0,val
2025-06-20 07:30:00,0.81599,0.81658,0.81599,0.81635,543,0.0,0,0.0,val
2025-06-20 07:45:00,0.81636,0.81638,0.81598,0.81603,556,0.0,0,0.0,val
2025-06-20 08:00:00,0.81602,0.81629,0.81592,0.81617,677,0.0,0,0.0,val
2025-06-20 08:15:00,0.81617,0.81653,0.81617,0.81641,580,0.0,0,0.0,val
2025-06-20 08:30:00,0.81642,0.81649,0.81605,0.81606,493,0.0,0,0.0,val
2025-06-20 08:45:00,0.81604,0.81617,0.81566,0.81591,569,0.0,0,0.0,val
2025-06-20 09:00:00,0.81592,0.81619,0.81568,0.8159,589,0.0,0,0.0,val
2025-06-20 09:15:00,0.81588,0.81643,0.81584,0.81642,374,0.0,0,0.0,val
2025-06-20 09:30:00,0.81639,0.81662,0.81633,0.8166,392,0.0,0,0.0,val
2025-06-20 09:45:00,0.81657,0.81667,0.81638,0.81645,537,0.0,0,0.0,val
2025-06-20 10:00:00,0.81644,0.81666,0.81627,0.81636,454,0.0,0,0.0,val
2025-06-20 10:15:00,0.81635,0.81648,0.8161,0.81635,484,0.0,0,0.0,val
2025-06-20 10:30:00,0.81635,0.81649,0.81621,0.8163,534,0.0,0,0.0,val
2025-06-20 10:45:00,0.81629,0.81678,0.8162,0.81676,415,0.0,0,0.0,val
2025-06-20 11:00:00,0.81678,0.81723,0.81669,0.8172,525,0.0,0,0.0,val
2025-06-20 11:15:00,0.81719,0.8176,0.81708,0.81755,487,0.0,0,0.0,val
2025-06-20 11:30:00,0.81756,0.81787,0.81751,0.81771,576,0.0,0,0.0,val
2025-06-20 11:45:00,0.81773,0.81774,0.81664,0.81694,1356,0.0,0,0.0,val
2025-06-20 12:00:00,0.81696,0.81763,0.81692,0.81727,820,0.0,0,0.0,val
2025-06-20 12:15:00,0.81728,0.81758,0.81726,0.81742,778,0.0,0,0.0,val
2025-06-20 12:30:00,0.81742,0.81757,0.81627,0.81671,1932,0.0,0,0.0,val
2025-06-20 12:45:00,0.81672,0.81747,0.8167,0.81705,1378,0.0,0,0.0,val
2025-06-20 13:00:00,0.81705,0.81705,0.81649,0.8167,975,-1.0,2,2.0,val
2025-06-20 13:15:00,0.81669,0.81692,0.81666,0.8167,662,-1.0,0,0.0,val
2025-06-20 13:30:00,0.81671,0.81803,0.81663,0.81771,1010,-1.0,0,0.0,val
2025-06-20 13:45:00,0.81772,0.81779,0.81691,0.81719,829,-1.0,0,0.0,val
2025-06-20 14:00:00,0.8172,0.81788,0.81712,0.81781,881,-0.7377049180327869,3,2.0,val
2025-06-20 14:15:00,0.81779,0.81828,0.81737,0.8175,845,-0.7377049180327869,0,0.0,val
2025-06-20 14:30:00,0.81751,0.81798,0.8175,0.81792,924,-0.7377049180327869,0,0.0,val
2025-06-20 14:45:00,0.81792,0.81824,0.81734,0.81764,1709,-0.7377049180327869,0,0.0,val
2025-06-20 15:00:00,0.81765,0.81766,0.81686,0.8171,1360,-0.4760147601476014,4,2.0,val
2025-06-20 15:15:00,0.8171,0.8171,0.81652,0.81696,537,-0.4760147601476014,0,0.0,val
2025-06-20 15:30:00,0.81696,0.81737,0.81683,0.81712,923,-0.4760147601476014,0,0.0,val
2025-06-20 15:45:00,0.81713,0.81748,0.81712,0.81745,503,-0.4760147601476014,0,0.0,val
2025-06-20 16:00:00,0.81747,0.81755,0.81702,0.81734,594,-0.4749034749034749,4,2.0,val
2025-06-20 16:15:00,0.81734,0.81735,0.81699,0.81712,494,-0.4749034749034749,0,0.0,val
2025-06-20 16:30:00,0.81708,0.81712,0.81658,0.81659,660,-0.4749034749034749,0,0.0,val
2025-06-20 16:45:00,0.81659,0.81683,0.81652,0.81659,551,-0.4749034749034749,0,0.0,val
2025-06-20 17:00:00,0.81659,0.81673,0.81645,0.81666,492,-0.3422497959183674,6,2.0,val
2025-06-20 17:15:00,0.81665,0.81667,0.81631,0.81652,473,-0.3422497959183674,0,0.0,val
2025-06-20 17:30:00,0.81651,0.81662,0.81618,0.81656,530,-0.3422497959183674,0,0.0,val
2025-06-20 17:45:00,0.81657,0.81685,0.81649,0.8168,494,-0.3422497959183674,0,0.0,val
2025-06-20 18:00:00,0.8168,0.81688,0.81656,0.81662,283,-0.3405974311926605,6,2.0,val
2025-06-20 18:15:00,0.81661,0.81672,0.8165,0.81657,354,-0.3405974311926605,0,0.0,val
2025-06-20 18:30:00,0.81657,0.81693,0.81657,0.81691,333,-0.3405974311926605,0,0.0,val
2025-06-20 18:45:00,0.8169,0.81716,0.81683,0.81711,348,-0.3405974311926605,0,0.0,val
2025-06-20 19:00:00,0.81713,0.81727,0.81693,0.81697,270,-0.3387750482315111,6,2.0,val
2025-06-20 19:15:00,0.81695,0.81711,0.8169,0.81691,174,-0.3387750482315111,0,0.0,val
2025-06-20 19:30:00,0.81687,0.81747,0.81687,0.81746,331,-0.3387750482315111,0,0.0,val
2025-06-20 19:45:00,0.81746,0.8181,0.81745,0.81801,539,-0.3387750482315111,0,0.0,val
2025-06-20 20:00:00,0.818,0.81823,0.81768,0.81782,432,-0.3367549830508474,6,2.0,val
2025-06-20 20:15:00,0.81785,0.81821,0.81785,0.81814,326,-0.3367549830508474,0,0.0,val
2025-06-20 20:30:00,0.81814,0.8183,0.81795,0.8183,352,-0.3367549830508474,0,0.0,val
2025-06-20 20:45:00,0.81829,0.81831,0.81794,0.81795,221,-0.3367549830508474,0,0.0,val
2025-06-22 21:00:00,0.8171,0.81752,0.81686,0.81751,130,0.0,2,2.0,val
2025-06-22 21:15:00,0.81752,0.81752,0.81705,0.81712,165,0.0,0,0.0,val
2025-06-22 21:30:00,0.8172,0.81733,0.81678,0.81705,315,0.0,0,0.0,val
2025-06-22 21:45:00,0.81707,0.81726,0.81666,0.8169,194,0.0,0,0.0,val
2025-06-22 22:00:00,0.81691,0.81778,0.81639,0.81755,1854,0.0,2,2.0,val
2025-06-22 22:15:00,0.81755,0.81775,0.81692,0.81747,1502,0.0,0,0.0,val
2025-06-22 22:30:00,0.81747,0.81854,0.81742,0.818,705,0.0,0,0.0,val
2025-06-22 22:45:00,0.81799,0.81844,0.81798,0.81811,654,0.0,0,0.0,val
2025-06-22 23:00:00,0.81809,0.81844,0.81792,0.81807,910,0.0,2,2.0,val
2025-06-22 23:15:00,0.81806,0.81806,0.81762,0.81767,706,0.0,0,0.0,val
2025-06-22 23:30:00,0.8177,0.81777,0.81725,0.81753,1037,0.0,0,0.0,val
2025-06-22 23:45:00,0.81752,0.81786,0.81745,0.81773,1236,0.0,0,0.0,val
2025-06-23 00:00:00,0.81766,0.81865,0.81729,0.8186,1930,0.0,2,2.0,val
2025-06-23 00:15:00,0.8186,0.81921,0.81846,0.81901,1599,0.0,0,0.0,val
2025-06-23 00:30:00,0.81901,0.81942,0.81875,0.81899,1676,0.0,0,0.0,val
2025-06-23 00:45:00,0.81901,0.81913,0.81855,0.81856,1824,0.0,0,0.0,val
2025-06-23 01:00:00,0.81854,0.81894,0.81827,0.81856,1530,0.0,2,2.0,val
2025-06-23 01:15:00,0.81857,0.81937,0.81856,0.81928,1262,0.0,0,0.0,val
2025-06-23 01:30:00,0.81928,0.8193,0.8185,0.81857,1356,0.0,0,0.0,val
2025-06-23 01:45:00,0.81857,0.81877,0.81841,0.81856,1248,0.0,0,0.0,val
2025-06-23 02:00:00,0.81855,0.81863,0.81781,0.81793,1107,0.0,1,1.0,val
2025-06-23 02:15:00,0.81794,0.81796,0.81751,0.81754,956,0.0,0,0.0,val
2025-06-23 02:30:00,0.81754,0.81755,0.8171,0.81719,857,0.0,0,0.0,val
2025-06-23 02:45:00,0.81718,0.81757,0.81714,0.81754,737,0.0,0,0.0,val
2025-06-23 03:00:00,0.81753,0.81779,0.81732,0.81763,1155,0.0,1,1.0,val
2025-06-23 03:15:00,0.81766,0.81791,0.81743,0.81745,1154,0.0,0,0.0,val
2025-06-23 03:30:00,0.81743,0.81779,0.81728,0.81772,878,0.0,0,0.0,val
2025-06-23 03:45:00,0.81773,0.81795,0.81751,0.81762,990,0.0,0,0.0,val
2025-06-23 04:00:00,0.81763,0.81809,0.81753,0.81806,824,0.0,1,1.0,val
2025-06-23 04:15:00,0.81805,0.81818,0.81779,0.81805,961,0.0,0,0.0,val
2025-06-23 04:30:00,0.81804,0.8183,0.81772,0.81819,753,0.0,0,0.0,val
2025-06-23 04:45:00,0.81819,0.81828,0.81792,0.81809,1089,0.0,0,0.0,val
2025-06-23 05:00:00,0.81808,0.81825,0.81782,0.81817,1065,0.0,1,1.0,val
2025-06-23 05:15:00,0.81817,0.8182,0.81744,0.81769,955,0.0,0,0.0,val
2025-06-23 05:30:00,0.8177,0.81791,0.81741,0.81746,826,0.0,0,0.0,val
2025-06-23 05:45:00,0.81744,0.81749,0.81702,0.81716,899,0.0,0,0.0,val
2025-06-23 06:00:00,0.81716,0.81749,0.81659,0.81727,996,0.0,1,1.0,val
2025-06-23 06:15:00,0.81727,0.81751,0.81711,0.81744,1067,0.0,0,0.0,val
2025-06-23 06:30:00,0.81744,0.81747,0.81698,0.81715,1052,0.0,0,0.0,val
2025-06-23 06:45:00,0.81714,0.81725,0.81641,0.81648,933,0.0,0,0.0,val
2025-06-23 07:00:00,0.81649,0.81711,0.81577,0.81694,1234,0.0,2,1.0,val
2025-06-23 07:15:00,0.81711,0.8173,0.81652,0.81723,1118,0.0,0,0.0,val
2025-06-23 07:30:00,0.81718,0.81742,0.81664,0.81716,1076,0.0,0,0.0,val
2025-06-23 07:45:00,0.81717,0.81722,0.81608,0.81678,1154,0.0,0,0.0,val
2025-06-23 08:00:00,0.81679,0.81737,0.81646,0.81718,991,0.0,2,1.0,val
2025-06-23 08:15:00,0.81717,0.81722,0.81661,0.81701,792,0.0,0,0.0,val
2025-06-23 08:30:00,0.81699,0.81746,0.81695,0.81744,601,0.0,0,0.0,val
2025-06-23 08:45:00,0.81743,0.81804,0.81741,0.81787,725,0.0,0,0.0,val
2025-06-23 09:00:00,0.81786,0.81903,0.81783,0.81857,1070,0.0,2,1.0,val
2025-06-23 09:15:00,0.81856,0.81904,0.81823,0.81889,928,0.0,0,0.0,val
2025-06-23 09:30:00,0.8189,0.81902,0.81753,0.8177,1007,0.0,0,0.0,val
2025-06-23 09:45:00,0.81771,0.81809,0.81743,0.81809,828,0.0,0,0.0,val
2025-06-23 10:00:00,0.8181,0.81834,0.81779,0.81799,918,0.0,2,1.0,val
2025-06-23 10:15:00,0.818,0.81851,0.81757,0.81843,784,0.0,0,0.0,val
2025-06-23 10:30:00,0.81844,0.81896,0.81827,0.81842,666,0.0,0,0.0,val
2025-06-23 10:45:00,0.81843,0.81861,0.81821,0.81853,888,0.0,0,0.0,val
2025-06-23 11:00:00,0.81852,0.81864,0.8177,0.81778,886,0.0,2,1.0,val
2025-06-23 11:15:00,0.81778,0.81871,0.81764,0.81865,763,0.0,0,0.0,val
2025-06-23 11:30:00,0.81863,0.81868,0.81796,0.81796,693,0.0,0,0.0,val
2025-06-23 11:45:00,0.81797,0.81828,0.81721,0.8175,1183,0.0,0,0.0,val
2025-06-23 12:00:00,0.81751,0.81862,0.81724,0.81859,1072,0.0,2,1.0,val
2025-06-23 12:15:00,0.8186,0.81894,0.81844,0.81891,894,0.0,0,0.0,val
2025-06-23 12:30:00,0.81894,0.81931,0.81838,0.81839,1131,0.0,0,0.0,val
2025-06-23 12:45:00,0.81838,0.81859,0.81792,0.8182,1099,0.0,0,0.0,val
2025-06-23 13:00:00,0.81821,0.81869,0.81813,0.81849,1196,0.0,2,1.0,val
2025-06-23 13:15:00,0.81848,0.81864,0.81796,0.81797,966,0.0,0,0.0,val
2025-06-23 13:30:00,0.81798,0.81819,0.81705,0.81705,1279,0.0,0,0.0,val
2025-06-23 13:45:00,0.81724,0.81748,0.81674,0.81721,1580,0.0,0,0.0,val
2025-06-23 14:00:00,0.81723,0.81745,0.8155,0.81565,2284,0.2209032258064516,5,2.0,val
2025-06-23 14:15:00,0.81564,0.81586,0.81486,0.81558,1734,0.2209032258064516,0,0.0,val
2025-06-23 14:30:00,0.81559,0.81581,0.81414,0.81423,1795,0.2209032258064516,0,0.0,val
2025-06-23 14:45:00,0.81423,0.81441,0.81271,0.81366,1776,0.2209032258064516,0,0.0,val
2025-06-23 15:00:00,0.81365,0.81401,0.81314,0.81353,1394,0.223219954648526,5,2.0,val
2025-06-23 15:15:00,0.81354,0.81356,0.81215,0.8125,1328,0.223219954648526,0,0.0,val
2025-06-23 15:30:00,0.81252,0.81277,0.81218,0.81274,991,0.223219954648526,0,0.0,val
2025-06-23 15:45:00,0.81273,0.81337,0.81269,0.81327,971,0.223219954648526,0,0.0,val
2025-06-23 16:00:00,0.81329,0.81344,0.81295,0.81344,905,0.2258033573141487,5,2.0,val
2025-06-23 16:15:00,0.81349,0.81363,0.8129,0.81324,889,0.2258033573141487,0,0.0,val
2025-06-23 16:30:00,0.81324,0.81433,0.81299,0.81304,1443,0.2258033573141487,0,0.0,val
2025-06-23 16:45:00,0.81303,0.81307,0.81247,0.81302,1214,0.2258033573141487,0,0.0,val
2025-06-23 17:00:00,0.81303,0.81333,0.81284,0.81326,994,0.2287022900763358,5,2.0,val
2025-06-23 17:15:00,0.81326,0.81346,0.81233,0.81256,1151,0.2287022900763358,0,0.0,val
2025-06-23 17:30:00,0.81257,0.81259,0.81197,0.81217,1093,0.2287022900763358,0,0.0,val
2025-06-23 17:45:00,0.81217,0.81243,0.81189,0.81224,978,0.2287022900763358,0,0.0,val
2025-06-23 18:00:00,0.81225,0.81228,0.81167,0.81181,1063,0.2301075268817204,4,2.0,val
2025-06-23 18:15:00,0.8118,0.81209,0.8115,0.81208,1179,0.2301075268817204,0,0.0,val
2025-06-23 18:30:00,0.81207,0.81248,0.81196,0.81217,1037,0.2301075268817204,0,0.0,val
2025-06-23 18:45:00,0.81218,0.81257,0.81198,0.81233,910,0.2301075268817204,0,0.0,val
2025-06-23 19:00:00,0.81232,0.81238,0.81172,0.81183,908,0.1823318385650224,5,2.0,val
2025-06-23 19:15:00,0.81182,0.81219,0.81182,0.81211,675,0.1823318385650224,0,0.0,val
2025-06-23 19:30:00,0.8121,0.81224,0.81174,0.81188,477,0.1823318385650224,0,0.0,val
2025-06-23 19:45:00,0.8119,0.81212,0.81175,0.81176,560,0.1823318385650224,0,0.0,val
2025-06-23 20:00:00,0.81177,0.81186,0.81142,0.81179,269,0.0487809899749373,9,2.0,val
2025-06-23 20:15:00,0.81178,0.81212,0.81174,0.81193,260,0.0487809899749373,0,0.0,val
2025-06-23 20:30:00,0.81194,0.81253,0.81193,0.81248,296,0.0487809899749373,0,0.0,val
2025-06-23 20:45:00,0.81248,0.81271,0.81243,0.8125,185,0.0487809899749373,0,0.0,val
2025-06-23 21:00:00,0.8121,0.81225,0.81154,0.81181,54,0.0478483509234828,9,2.0,val
2025-06-23 21:15:00,0.81181,0.8127,0.81139,0.8117,325,0.0478483509234828,0,0.0,val
2025-06-23 21:30:00,0.8121,0.81226,0.81136,0.81176,713,0.0478483509234828,0,0.0,val
2025-06-23 21:45:00,0.81172,0.81218,0.81136,0.81181,402,0.0478483509234828,0,0.0,val
2025-06-23 22:00:00,0.81182,0.81245,0.81172,0.81187,698,0.0468117966573816,9,2.0,val
2025-06-23 22:15:00,0.81186,0.81197,0.81167,0.81193,812,0.0468117966573816,0,0.0,val
2025-06-23 22:30:00,0.81192,0.81232,0.8118,0.81231,644,0.0468117966573816,0,0.0,val
2025-06-23 22:45:00,0.81232,0.81246,0.81215,0.8123,370,0.0468117966573816,0,0.0,val
2025-06-23 23:00:00,0.81229,0.81268,0.81198,0.81225,685,0.0456529351032448,9,2.0,val
2025-06-23 23:15:00,0.81226,0.81262,0.81162,0.81235,958,0.0456529351032448,0,0.0,val
2025-06-23 23:30:00,0.81235,0.81269,0.81187,0.81192,745,0.0456529351032448,0,0.0,val
2025-06-23 23:45:00,0.81193,0.8127,0.81188,0.81262,962,0.0456529351032448,0,0.0,val
2025-06-24 00:00:00,0.81257,0.81304,0.81231,0.81251,958,0.0443487617554858,9,2.0,val
2025-06-24 00:15:00,0.81252,0.81286,0.81236,0.8126,1119,0.0443487617554858,0,0.0,val
2025-06-24 00:30:00,0.81261,0.81261,0.81175,0.81175,1121,0.0443487617554858,0,0.0,val
2025-06-24 00:45:00,0.81168,0.81264,0.81147,0.81207,2036,0.0443487617554858,0,0.0,val
2025-06-24 01:00:00,0.81207,0.81235,0.81152,0.81174,1553,0.0428701170568561,9,2.0,val
