datetime,open,high,low,close,volume,sentiment_score,event_count,max_importance,split
2025-07-24 07:25:00,1.17653,1.17689,1.17653,1.17675,248,0.0,0,0.0,val
2025-07-24 07:30:00,1.1768,1.1768,1.17629,1.17649,293,0.0,0,0.0,val
2025-07-24 07:35:00,1.1765,1.1765,1.17594,1.17598,322,0.0,0,0.0,val
2025-07-24 07:40:00,1.17597,1.17635,1.17595,1.17624,189,0.0,0,0.0,val
2025-07-24 07:45:00,1.17624,1.17628,1.17595,1.17613,182,0.0,0,0.0,val
2025-07-24 07:50:00,1.17615,1.17615,1.17569,1.1757,227,0.0,0,0.0,val
2025-07-24 07:55:00,1.17569,1.17625,1.17569,1.17611,334,0.0,0,0.0,val
2025-07-24 08:00:00,1.1761,1.17635,1.1761,1.1763,253,0.0,0,0.0,val
2025-07-24 08:05:00,1.1763,1.17675,1.17615,1.17626,231,0.0,0,0.0,val
2025-07-24 08:10:00,1.17625,1.1763,1.17605,1.17628,233,0.0,0,0.0,val
2025-07-24 08:15:00,1.17627,1.17661,1.17626,1.1766,223,0.0,0,0.0,val
2025-07-24 08:20:00,1.17661,1.1767,1.17634,1.17644,270,0.0,0,0.0,val
2025-07-24 08:25:00,1.17644,1.17654,1.17631,1.17644,276,0.0,0,0.0,val
2025-07-24 08:30:00,1.17643,1.17643,1.1761,1.17634,298,0.0,0,0.0,val
2025-07-24 08:35:00,1.17636,1.17676,1.17635,1.17663,230,0.0,0,0.0,val
2025-07-24 08:40:00,1.17663,1.17664,1.17633,1.17656,190,0.0,0,0.0,val
2025-07-24 08:45:00,1.17657,1.17668,1.17625,1.17639,215,0.0,0,0.0,val
2025-07-24 08:50:00,1.17637,1.17637,1.17603,1.17605,204,0.0,0,0.0,val
2025-07-24 08:55:00,1.17606,1.17606,1.1755,1.17573,441,0.0,0,0.0,val
2025-07-24 09:00:00,1.17574,1.17588,1.17554,1.17554,387,0.0,0,0.0,val
2025-07-24 09:05:00,1.17555,1.17559,1.17525,1.17526,302,0.0,0,0.0,val
2025-07-24 09:10:00,1.17529,1.17537,1.17514,1.17534,274,0.0,0,0.0,val
2025-07-24 09:15:00,1.17534,1.17564,1.17519,1.17546,174,0.0,0,0.0,val
2025-07-24 09:20:00,1.17547,1.17547,1.17518,1.17526,262,0.0,0,0.0,val
2025-07-24 09:25:00,1.17526,1.17547,1.17514,1.17518,253,0.0,0,0.0,val
2025-07-24 09:30:00,1.17519,1.17526,1.17493,1.17519,182,0.0,0,0.0,val
2025-07-24 09:35:00,1.17516,1.17523,1.17506,1.17522,141,0.0,0,0.0,val
2025-07-24 09:40:00,1.17521,1.17539,1.17507,1.17507,135,0.0,0,0.0,val
2025-07-24 09:45:00,1.17508,1.17514,1.17493,1.175,213,0.0,0,0.0,val
2025-07-24 09:50:00,1.17499,1.17503,1.17461,1.17502,275,0.0,0,0.0,val
2025-07-24 09:55:00,1.17502,1.17518,1.17493,1.17518,175,0.0,0,0.0,val
2025-07-24 10:00:00,1.17518,1.1754,1.17512,1.17536,191,0.0,0,0.0,val
2025-07-24 10:05:00,1.17536,1.17536,1.17482,1.17485,202,0.0,0,0.0,val
2025-07-24 10:10:00,1.17486,1.17504,1.17483,1.17485,143,0.0,0,0.0,val
2025-07-24 10:15:00,1.17484,1.17488,1.17464,1.17466,138,0.0,0,0.0,val
2025-07-24 10:20:00,1.17468,1.17482,1.1746,1.17479,161,0.0,0,0.0,val
2025-07-24 10:25:00,1.1748,1.17489,1.17474,1.1748,164,0.0,0,0.0,val
2025-07-24 10:30:00,1.1748,1.17494,1.17458,1.17458,150,0.0,0,0.0,val
2025-07-24 10:35:00,1.17458,1.17465,1.17427,1.17447,281,0.0,0,0.0,val
2025-07-24 10:40:00,1.17449,1.1747,1.17442,1.17455,144,0.0,0,0.0,val
2025-07-24 10:45:00,1.17455,1.17478,1.1745,1.17461,133,0.0,0,0.0,val
2025-07-24 10:50:00,1.1746,1.17477,1.17459,1.17471,185,0.0,0,0.0,val
2025-07-24 10:55:00,1.17471,1.1749,1.17466,1.17485,223,0.0,0,0.0,val
2025-07-24 11:00:00,1.17486,1.17498,1.17475,1.17492,246,0.0,0,0.0,val
2025-07-24 11:05:00,1.17492,1.17503,1.17482,1.17491,175,0.0,0,0.0,val
2025-07-24 11:10:00,1.17487,1.17503,1.17484,1.17498,181,0.0,0,0.0,val
2025-07-24 11:15:00,1.17498,1.175,1.17474,1.17476,197,0.0,0,0.0,val
2025-07-24 11:20:00,1.17475,1.17511,1.17473,1.17505,140,0.0,0,0.0,val
2025-07-24 11:25:00,1.17504,1.17506,1.17471,1.17471,244,0.0,0,0.0,val
2025-07-24 11:30:00,1.1747,1.17479,1.17451,1.17458,203,0.0,0,0.0,val
2025-07-24 11:35:00,1.17458,1.17497,1.17458,1.17476,201,0.0,0,0.0,val
2025-07-24 11:40:00,1.17475,1.1749,1.17461,1.17485,211,0.0,0,0.0,val
2025-07-24 11:45:00,1.17486,1.17547,1.17465,1.1754,295,0.0,0,0.0,val
2025-07-24 11:50:00,1.1754,1.17554,1.17519,1.17525,278,0.0,0,0.0,val
2025-07-24 11:55:00,1.17523,1.17558,1.17512,1.17552,403,0.0,0,0.0,val
2025-07-24 12:00:00,1.17553,1.17579,1.17544,1.17565,302,0.0,0,0.0,val
2025-07-24 12:05:00,1.17564,1.17581,1.17545,1.1755,255,0.0,0,0.0,val
2025-07-24 12:10:00,1.17551,1.17551,1.17519,1.17534,342,0.0,0,0.0,val
2025-07-24 12:15:00,1.17535,1.17575,1.17526,1.17551,340,0.0,0,0.0,val
2025-07-24 12:20:00,1.17553,1.17558,1.17524,1.17542,308,0.0,0,0.0,val
2025-07-24 12:25:00,1.17539,1.17544,1.1748,1.17481,267,0.0,0,0.0,val
2025-07-24 12:30:00,1.17484,1.17492,1.17414,1.17443,533,0.0,0,0.0,val
2025-07-24 12:35:00,1.17444,1.17447,1.17373,1.17378,399,0.0,0,0.0,val
2025-07-24 12:40:00,1.1738,1.17384,1.17314,1.17372,698,0.0,0,0.0,val
2025-07-24 12:45:00,1.17372,1.17407,1.17338,1.17349,347,0.0,0,0.0,val
2025-07-24 12:50:00,1.1735,1.17399,1.17326,1.17339,393,0.0,0,0.0,val
2025-07-24 12:55:00,1.17341,1.17371,1.17326,1.17355,301,0.0,0,0.0,val
2025-07-24 13:00:00,1.17355,1.17379,1.17299,1.17347,527,0.0,0,0.0,val
2025-07-24 13:05:00,1.1735,1.17547,1.1735,1.1754,997,0.0,0,0.0,val
2025-07-24 13:10:00,1.17539,1.17631,1.17525,1.17567,721,0.0,0,0.0,val
2025-07-24 13:15:00,1.17566,1.1758,1.17494,1.17562,461,0.0,0,0.0,val
2025-07-24 13:20:00,1.17561,1.17617,1.17507,1.17605,434,0.0,0,0.0,val
2025-07-24 13:25:00,1.17606,1.17723,1.17598,1.17688,583,0.0,0,0.0,val
2025-07-24 13:30:00,1.17689,1.17728,1.17624,1.17625,607,0.0,0,0.0,val
2025-07-24 13:35:00,1.17624,1.17689,1.17608,1.17638,430,0.0,0,0.0,val
2025-07-24 13:40:00,1.17638,1.17657,1.17604,1.17625,455,0.0,0,0.0,val
2025-07-24 13:45:00,1.17624,1.17711,1.17555,1.17705,631,0.0,0,0.0,val
2025-07-24 13:50:00,1.17705,1.17762,1.17703,1.1776,487,0.0,0,0.0,val
2025-07-24 13:55:00,1.17759,1.17762,1.17699,1.17706,410,0.0,0,0.0,val
2025-07-24 14:00:00,1.17706,1.17868,1.17706,1.17843,624,0.0,0,0.0,val
2025-07-24 14:05:00,1.17842,1.17882,1.17803,1.17809,446,0.0,0,0.0,val
2025-07-24 14:10:00,1.17807,1.17874,1.17767,1.17867,450,0.0,0,0.0,val
2025-07-24 14:15:00,1.17867,1.17882,1.17797,1.17803,456,0.0,0,0.0,val
2025-07-24 14:20:00,1.17802,1.17808,1.17689,1.17695,524,0.0,0,0.0,val
2025-07-24 14:25:00,1.17697,1.17715,1.17648,1.17708,428,0.0,0,0.0,val
2025-07-24 14:30:00,1.17709,1.17749,1.17703,1.17733,254,0.0,0,0.0,val
2025-07-24 14:35:00,1.17733,1.17775,1.17718,1.17743,312,0.0,0,0.0,val
2025-07-24 14:40:00,1.17743,1.17788,1.17743,1.17778,310,0.0,0,0.0,val
2025-07-24 14:45:00,1.17778,1.17792,1.17752,1.17787,251,0.0,0,0.0,val
2025-07-24 14:50:00,1.17787,1.17799,1.17647,1.1766,491,0.0,0,0.0,val
2025-07-24 14:55:00,1.17655,1.17677,1.1761,1.17656,688,0.0,0,0.0,val
2025-07-24 15:00:00,1.17655,1.17679,1.17625,1.17638,587,0.0,0,0.0,val
2025-07-24 15:05:00,1.17637,1.17669,1.1762,1.1765,286,0.0,0,0.0,val
2025-07-24 15:10:00,1.17654,1.17656,1.17576,1.17578,425,0.0,0,0.0,val
2025-07-24 15:15:00,1.17577,1.17636,1.17548,1.17635,405,0.0,0,0.0,val
2025-07-24 15:20:00,1.17635,1.17704,1.17632,1.17699,344,0.0,0,0.0,val
2025-07-24 15:25:00,1.177,1.17769,1.177,1.1775,464,0.0,0,0.0,val
2025-07-24 15:30:00,1.17751,1.17778,1.17722,1.17759,307,0.0,0,0.0,val
2025-07-24 15:35:00,1.1776,1.17762,1.17632,1.17645,346,0.0,0,0.0,val
2025-07-24 15:40:00,1.17646,1.17696,1.17636,1.17658,271,0.0,0,0.0,val
2025-07-24 15:45:00,1.17658,1.17709,1.17647,1.17674,296,0.0,0,0.0,val
2025-07-24 15:50:00,1.17674,1.17695,1.17659,1.17692,224,0.0,0,0.0,val
2025-07-24 15:55:00,1.17692,1.17702,1.17638,1.17641,371,0.0,0,0.0,val
2025-07-24 16:00:00,1.17643,1.17669,1.17621,1.17665,342,0.0,0,0.0,val
2025-07-24 16:05:00,1.17664,1.17719,1.17663,1.17709,180,0.0,0,0.0,val
2025-07-24 16:10:00,1.1771,1.17717,1.17647,1.17649,223,0.0,0,0.0,val
2025-07-24 16:15:00,1.17648,1.17669,1.1763,1.17639,242,0.0,0,0.0,val
2025-07-24 16:20:00,1.17633,1.17639,1.17591,1.17603,226,0.0,0,0.0,val
2025-07-24 16:25:00,1.17604,1.17613,1.17563,1.17592,335,0.0,0,0.0,val
2025-07-24 16:30:00,1.17593,1.17638,1.1759,1.17627,226,0.0,0,0.0,val
2025-07-24 16:35:00,1.17628,1.17634,1.17606,1.17624,204,0.0,0,0.0,val
2025-07-24 16:40:00,1.17625,1.17659,1.17618,1.17649,195,0.0,0,0.0,val
2025-07-24 16:45:00,1.17645,1.17679,1.17637,1.17678,224,0.0,0,0.0,val
2025-07-24 16:50:00,1.17677,1.17698,1.17673,1.17688,253,0.0,0,0.0,val
2025-07-24 16:55:00,1.17689,1.17689,1.17611,1.17619,338,0.0,0,0.0,val
2025-07-24 17:00:00,1.17621,1.17654,1.1761,1.17633,183,0.0,0,0.0,val
2025-07-24 17:05:00,1.17634,1.17644,1.17598,1.17634,132,0.0,0,0.0,val
2025-07-24 17:10:00,1.17637,1.1768,1.17637,1.17669,109,0.0,0,0.0,val
2025-07-24 17:15:00,1.17665,1.1767,1.17639,1.17658,191,0.0,0,0.0,val
2025-07-24 17:20:00,1.17661,1.17684,1.17659,1.17668,158,0.0,0,0.0,val
2025-07-24 17:25:00,1.17668,1.17701,1.17668,1.17684,128,0.0,0,0.0,val
2025-07-24 17:30:00,1.17683,1.17697,1.17674,1.17689,91,0.0,0,0.0,val
2025-07-24 17:35:00,1.17688,1.17719,1.17688,1.17713,110,0.0,0,0.0,val
2025-07-24 17:40:00,1.17712,1.1774,1.17712,1.17739,119,0.0,0,0.0,val
2025-07-24 17:45:00,1.17744,1.17775,1.17725,1.17729,194,0.0,0,0.0,val
2025-07-24 17:50:00,1.17728,1.17751,1.17699,1.17702,165,0.0,0,0.0,val
2025-07-24 17:55:00,1.17704,1.17719,1.17684,1.17693,176,0.0,0,0.0,val
2025-07-24 18:00:00,1.17692,1.17703,1.17666,1.17669,196,0.0,0,0.0,val
2025-07-24 18:05:00,1.17671,1.17673,1.17641,1.17647,89,0.0,0,0.0,val
2025-07-24 18:10:00,1.17645,1.17649,1.17624,1.17628,125,0.0,0,0.0,val
2025-07-24 18:15:00,1.17628,1.17636,1.17616,1.17633,92,0.0,0,0.0,val
2025-07-24 18:20:00,1.17633,1.17659,1.17633,1.17653,83,0.0,0,0.0,val
2025-07-24 18:25:00,1.17653,1.17661,1.17644,1.17653,91,0.0,0,0.0,val
2025-07-24 18:30:00,1.17652,1.17669,1.17646,1.17651,170,0.0,0,0.0,val
2025-07-24 18:35:00,1.17653,1.17656,1.17638,1.17652,93,0.0,0,0.0,val
2025-07-24 18:40:00,1.17652,1.17662,1.17643,1.17657,126,0.0,0,0.0,val
2025-07-24 18:45:00,1.17656,1.17669,1.17649,1.17665,116,0.0,0,0.0,val
2025-07-24 18:50:00,1.17665,1.17675,1.17638,1.17638,133,0.0,0,0.0,val
2025-07-24 18:55:00,1.17637,1.17666,1.17632,1.17652,162,0.0,0,0.0,val
2025-07-24 19:00:00,1.17652,1.17663,1.17646,1.17647,109,0.0,0,0.0,val
2025-07-24 19:05:00,1.17647,1.17648,1.17624,1.17625,110,0.0,0,0.0,val
2025-07-24 19:10:00,1.17626,1.17652,1.17626,1.17648,72,0.0,0,0.0,val
2025-07-24 19:15:00,1.17649,1.17659,1.17647,1.17659,60,0.0,0,0.0,val
2025-07-24 19:20:00,1.17658,1.17679,1.17658,1.17679,84,0.0,0,0.0,val
2025-07-24 19:25:00,1.17679,1.17695,1.17668,1.17668,112,0.0,0,0.0,val
2025-07-24 19:30:00,1.17668,1.17672,1.17652,1.17662,135,0.0,0,0.0,val
2025-07-24 19:35:00,1.17662,1.17666,1.17651,1.17653,102,0.0,0,0.0,val
2025-07-24 19:40:00,1.17653,1.17664,1.17645,1.17662,133,0.0,0,0.0,val
2025-07-24 19:45:00,1.17661,1.17664,1.17645,1.17648,86,0.0,0,0.0,val
2025-07-24 19:50:00,1.17651,1.17656,1.17616,1.17616,126,0.0,0,0.0,val
2025-07-24 19:55:00,1.17616,1.17619,1.17575,1.17577,270,0.0,0,0.0,val
2025-07-24 20:00:00,1.17575,1.17594,1.17566,1.17578,214,0.0,0,0.0,val
2025-07-24 20:05:00,1.17578,1.17591,1.17566,1.17569,101,0.0,0,0.0,val
2025-07-24 20:10:00,1.17569,1.17587,1.17568,1.17579,130,0.0,0,0.0,val
2025-07-24 20:15:00,1.17579,1.17579,1.17557,1.17578,143,0.0,0,0.0,val
2025-07-24 20:20:00,1.17578,1.17578,1.17562,1.17567,99,0.0,0,0.0,val
2025-07-24 20:25:00,1.17568,1.17575,1.17557,1.17574,105,0.0,0,0.0,val
2025-07-24 20:30:00,1.17576,1.17587,1.17535,1.17536,238,0.0,0,0.0,val
2025-07-24 20:35:00,1.17535,1.17544,1.17494,1.17497,240,0.0,0,0.0,val
2025-07-24 20:40:00,1.17496,1.17528,1.17494,1.17512,119,0.0,0,0.0,val
2025-07-24 20:45:00,1.17513,1.17513,1.17446,1.17448,312,0.0,0,0.0,val
2025-07-24 20:50:00,1.17449,1.17466,1.17448,1.17465,135,0.0,0,0.0,val
2025-07-24 21:05:00,1.17414,1.17419,1.17377,1.17412,40,0.0,0,0.0,val
2025-07-24 21:10:00,1.1743,1.17446,1.17391,1.17429,90,0.0,0,0.0,val
2025-07-24 21:15:00,1.17429,1.17446,1.17429,1.17442,63,0.0,0,0.0,val
2025-07-24 21:20:00,1.17443,1.17443,1.17428,1.17431,25,0.0,0,0.0,val
2025-07-24 21:25:00,1.1743,1.17435,1.1743,1.17435,8,0.0,0,0.0,val
2025-07-24 21:30:00,1.17435,1.17437,1.1743,1.1743,17,0.0,0,0.0,val
2025-07-24 21:35:00,1.17431,1.17437,1.17431,1.17435,24,0.0,0,0.0,val
2025-07-24 21:40:00,1.17428,1.17454,1.17422,1.17449,113,0.0,0,0.0,val
2025-07-24 21:45:00,1.1745,1.17474,1.17449,1.17473,165,0.0,0,0.0,val
2025-07-24 21:50:00,1.17472,1.17485,1.17468,1.17473,150,0.0,0,0.0,val
2025-07-24 21:55:00,1.17473,1.17479,1.17448,1.17453,101,0.0,0,0.0,val
2025-07-24 22:00:00,1.17452,1.17472,1.17429,1.1746,210,0.0,0,0.0,val
2025-07-24 22:05:00,1.17462,1.17465,1.17434,1.17456,92,0.0,0,0.0,val
2025-07-24 22:10:00,1.17457,1.17468,1.17452,1.17458,55,0.0,0,0.0,val
2025-07-24 22:15:00,1.17459,1.1747,1.1745,1.17464,37,0.0,0,0.0,val
2025-07-24 22:20:00,1.17464,1.1748,1.17464,1.17479,64,0.0,0,0.0,val
2025-07-24 22:25:00,1.1748,1.17486,1.17475,1.17484,53,0.0,0,0.0,val
2025-07-24 22:30:00,1.17485,1.17494,1.17481,1.1749,55,0.0,0,0.0,val
2025-07-24 22:35:00,1.17491,1.17491,1.17484,1.17489,26,0.0,0,0.0,val
2025-07-24 22:40:00,1.1749,1.17491,1.17484,1.17488,29,0.0,0,0.0,val
2025-07-24 22:45:00,1.17488,1.17513,1.17488,1.17507,70,0.0,0,0.0,val
2025-07-24 22:50:00,1.1751,1.17517,1.17503,1.17505,50,0.0,0,0.0,val
2025-07-24 22:55:00,1.17505,1.17524,1.17505,1.17512,69,0.0,0,0.0,val
2025-07-24 23:00:00,1.17514,1.17536,1.17511,1.17532,68,0.0,0,0.0,val
2025-07-24 23:05:00,1.1753,1.17544,1.17529,1.17541,48,0.0,0,0.0,val
2025-07-24 23:10:00,1.1754,1.17545,1.17529,1.17536,44,0.0,0,0.0,val
2025-07-24 23:15:00,1.17535,1.17544,1.17532,1.17533,32,0.0,0,0.0,val
2025-07-24 23:20:00,1.17533,1.17545,1.17533,1.1754,30,0.0,0,0.0,val
2025-07-24 23:25:00,1.1754,1.17553,1.17529,1.17529,55,0.0,0,0.0,val
2025-07-24 23:30:00,1.17529,1.17534,1.17491,1.17491,116,0.0,0,0.0,val
2025-07-24 23:35:00,1.17492,1.1754,1.17491,1.1754,79,0.0,0,0.0,val
2025-07-24 23:40:00,1.17541,1.17546,1.17535,1.17543,34,0.0,0,0.0,val
2025-07-24 23:45:00,1.17544,1.17561,1.17544,1.17545,81,0.0,0,0.0,val
2025-07-24 23:50:00,1.17546,1.17567,1.17539,1.17554,79,0.0,0,0.0,val
2025-07-24 23:55:00,1.17554,1.17557,1.17538,1.17541,116,0.0,0,0.0,val
2025-07-25 00:00:00,1.17541,1.17575,1.17519,1.17527,277,0.0,0,0.0,val
2025-07-25 00:05:00,1.17527,1.17536,1.17485,1.17509,172,0.0,0,0.0,val
2025-07-25 00:10:00,1.17509,1.1751,1.17481,1.17499,177,0.0,0,0.0,val
2025-07-25 00:15:00,1.17496,1.17524,1.17496,1.17518,152,0.0,0,0.0,val
2025-07-25 00:20:00,1.17518,1.1753,1.17505,1.17525,104,0.0,0,0.0,val
2025-07-25 00:25:00,1.17526,1.17544,1.17525,1.1754,120,0.0,0,0.0,val
2025-07-25 00:30:00,1.17541,1.17566,1.17532,1.17564,140,0.0,0,0.0,val
2025-07-25 00:35:00,1.17564,1.17571,1.17559,1.17566,88,0.0,0,0.0,val
2025-07-25 00:40:00,1.17568,1.17575,1.17558,1.17571,143,0.0,0,0.0,val
2025-07-25 00:45:00,1.17574,1.17582,1.1753,1.1754,125,0.0,0,0.0,val
2025-07-25 00:50:00,1.1754,1.17541,1.17509,1.1751,316,0.0,0,0.0,val
2025-07-25 00:55:00,1.17511,1.17541,1.17502,1.17538,182,0.0,0,0.0,val
2025-07-25 01:00:00,1.17539,1.17579,1.17537,1.1756,241,0.0,0,0.0,val
2025-07-25 01:05:00,1.17561,1.17576,1.17519,1.17527,246,0.0,0,0.0,val
2025-07-25 01:10:00,1.17527,1.1753,1.1745,1.17451,199,0.0,0,0.0,val
2025-07-25 01:15:00,1.17453,1.17462,1.17434,1.17444,185,0.0,0,0.0,val
2025-07-25 01:20:00,1.17443,1.17471,1.17438,1.1746,202,0.0,0,0.0,val
2025-07-25 01:25:00,1.17459,1.17461,1.17418,1.17435,171,0.0,0,0.0,val
2025-07-25 01:30:00,1.17436,1.17449,1.17422,1.17426,122,0.0,0,0.0,val
2025-07-25 01:35:00,1.17426,1.17437,1.1741,1.17411,146,0.0,0,0.0,val
2025-07-25 01:40:00,1.1741,1.17427,1.1739,1.17426,125,0.0,0,0.0,val
2025-07-25 01:45:00,1.17424,1.17426,1.17412,1.17425,109,0.0,0,0.0,val
2025-07-25 01:50:00,1.17424,1.17432,1.17387,1.17413,214,0.0,0,0.0,val
2025-07-25 01:55:00,1.17416,1.17435,1.17413,1.17423,267,0.0,0,0.0,val
2025-07-25 02:00:00,1.17423,1.17432,1.17406,1.17415,158,0.0,0,0.0,val
2025-07-25 02:05:00,1.17415,1.17415,1.17392,1.1741,227,0.0,0,0.0,val
2025-07-25 02:10:00,1.17411,1.17427,1.17402,1.17427,176,0.0,0,0.0,val
2025-07-25 02:15:00,1.17426,1.1743,1.17406,1.17412,125,0.0,0,0.0,val
2025-07-25 02:20:00,1.17412,1.17423,1.17402,1.17403,116,0.0,0,0.0,val
2025-07-25 02:25:00,1.17402,1.17418,1.17392,1.17417,98,0.0,0,0.0,val
2025-07-25 02:30:00,1.17417,1.17419,1.17395,1.17401,109,0.0,0,0.0,val
2025-07-25 02:35:00,1.174,1.17405,1.17393,1.17393,84,0.0,0,0.0,val
2025-07-25 02:40:00,1.17393,1.17396,1.17362,1.17365,146,0.0,0,0.0,val
2025-07-25 02:45:00,1.17364,1.17373,1.17332,1.17371,215,0.0,0,0.0,val
2025-07-25 02:50:00,1.1737,1.17386,1.17366,1.17383,72,0.0,0,0.0,val
2025-07-25 02:55:00,1.17383,1.17394,1.17371,1.17387,115,0.0,0,0.0,val
2025-07-25 03:00:00,1.17386,1.17397,1.17372,1.17387,111,0.0,0,0.0,val
2025-07-25 03:05:00,1.17388,1.17392,1.17367,1.17372,150,0.0,0,0.0,val
2025-07-25 03:10:00,1.17372,1.1738,1.17364,1.17373,129,0.0,0,0.0,val
2025-07-25 03:15:00,1.17373,1.17388,1.17366,1.1738,48,0.0,0,0.0,val
2025-07-25 03:20:00,1.1738,1.17382,1.17369,1.17378,96,0.0,0,0.0,val
2025-07-25 03:25:00,1.17379,1.1738,1.17361,1.17379,154,0.0,0,0.0,val
2025-07-25 03:30:00,1.1738,1.17407,1.17377,1.17402,107,0.0,0,0.0,val
2025-07-25 03:35:00,1.17402,1.1742,1.17401,1.17414,130,0.0,0,0.0,val
2025-07-25 03:40:00,1.17414,1.17435,1.17412,1.17432,110,0.0,0,0.0,val
2025-07-25 03:45:00,1.17432,1.17442,1.17432,1.17439,58,0.0,0,0.0,val
2025-07-25 03:50:00,1.17439,1.17447,1.17428,1.17431,134,0.0,0,0.0,val
2025-07-25 03:55:00,1.1743,1.1743,1.17419,1.17419,90,0.0,0,0.0,val
2025-07-25 04:00:00,1.17418,1.1745,1.17413,1.17438,146,0.0,0,0.0,val
2025-07-25 04:05:00,1.17439,1.17456,1.17438,1.17448,115,0.0,0,0.0,val
2025-07-25 04:10:00,1.17448,1.17457,1.1744,1.17452,121,0.0,0,0.0,val
2025-07-25 04:15:00,1.17452,1.17452,1.17421,1.17421,75,0.0,0,0.0,val
2025-07-25 04:20:00,1.17421,1.17424,1.17403,1.17404,66,0.0,0,0.0,val
2025-07-25 04:25:00,1.17402,1.17409,1.17402,1.17408,34,0.0,0,0.0,val
2025-07-25 04:30:00,1.17408,1.17422,1.17404,1.1741,135,0.0,0,0.0,val
2025-07-25 04:35:00,1.17409,1.17409,1.17365,1.17365,143,0.0,0,0.0,val
2025-07-25 04:40:00,1.17364,1.17387,1.17338,1.17381,207,0.0,0,0.0,val
2025-07-25 04:45:00,1.17382,1.17393,1.17382,1.17393,59,0.0,0,0.0,val
2025-07-25 04:50:00,1.17392,1.17415,1.17392,1.17406,175,0.0,0,0.0,val
2025-07-25 04:55:00,1.17406,1.17419,1.17393,1.17396,133,0.0,0,0.0,val
2025-07-25 05:00:00,1.17395,1.17417,1.17394,1.17415,242,0.0,0,0.0,val
2025-07-25 05:05:00,1.17416,1.17417,1.17395,1.17397,133,0.0,0,0.0,val
2025-07-25 05:10:00,1.17396,1.17397,1.17366,1.17395,229,0.0,0,0.0,val
2025-07-25 05:15:00,1.17395,1.174,1.17377,1.17381,84,0.0,0,0.0,val
2025-07-25 05:20:00,1.1738,1.17408,1.17379,1.17407,97,0.0,0,0.0,val
2025-07-25 05:25:00,1.17407,1.17414,1.17398,1.17409,132,0.0,0,0.0,val
2025-07-25 05:30:00,1.17408,1.17423,1.17393,1.17399,174,0.0,0,0.0,val
2025-07-25 05:35:00,1.17398,1.17445,1.17398,1.17434,116,0.0,0,0.0,val
2025-07-25 05:40:00,1.17434,1.17453,1.17424,1.17443,140,0.0,0,0.0,val
2025-07-25 05:45:00,1.1744,1.17442,1.17422,1.17437,97,0.0,0,0.0,val
2025-07-25 05:50:00,1.17439,1.17449,1.17433,1.17446,164,0.0,0,0.0,val
2025-07-25 05:55:00,1.17448,1.17485,1.17443,1.17462,528,0.0,0,0.0,val
2025-07-25 06:00:00,1.17459,1.17497,1.17449,1.17494,323,0.0,0,0.0,val
2025-07-25 06:05:00,1.17495,1.17517,1.17452,1.17452,195,0.0,0,0.0,val
2025-07-25 06:10:00,1.17449,1.17473,1.17412,1.17465,237,0.0,0,0.0,val
2025-07-25 06:15:00,1.17464,1.17489,1.17459,1.17478,220,0.0,0,0.0,val
2025-07-25 06:20:00,1.17478,1.17483,1.17451,1.17458,204,0.0,0,0.0,val
2025-07-25 06:25:00,1.17458,1.17495,1.1744,1.17488,198,0.0,0,0.0,val
2025-07-25 06:30:00,1.1749,1.17566,1.17485,1.17565,265,0.0,0,0.0,val
2025-07-25 06:35:00,1.17565,1.17603,1.17559,1.17588,367,0.0,0,0.0,val
2025-07-25 06:40:00,1.17587,1.17592,1.17564,1.17577,211,0.0,0,0.0,val
2025-07-25 06:45:00,1.17577,1.17581,1.17528,1.17532,210,0.0,0,0.0,val
2025-07-25 06:50:00,1.17531,1.17539,1.17496,1.17503,302,0.0,0,0.0,val
2025-07-25 06:55:00,1.17503,1.17507,1.17461,1.17472,473,0.0,0,0.0,val
2025-07-25 07:00:00,1.17472,1.17514,1.17472,1.17502,272,0.0,0,0.0,val
2025-07-25 07:05:00,1.17501,1.17546,1.17495,1.17514,256,0.0,0,0.0,val
2025-07-25 07:10:00,1.17517,1.17554,1.17488,1.17549,254,0.0,0,0.0,val
2025-07-25 07:15:00,1.17549,1.17582,1.17522,1.17542,289,0.0,0,0.0,val
2025-07-25 07:20:00,1.17543,1.17543,1.17498,1.17534,236,0.0,0,0.0,val
2025-07-25 07:25:00,1.17532,1.17532,1.17499,1.17518,287,0.0,0,0.0,val
2025-07-25 07:30:00,1.1752,1.17549,1.17509,1.17549,277,0.0,0,0.0,val
2025-07-25 07:35:00,1.17549,1.17588,1.17543,1.17547,278,0.0,0,0.0,val
2025-07-25 07:40:00,1.17546,1.17584,1.17539,1.17556,309,0.0,0,0.0,val
2025-07-25 07:45:00,1.17556,1.17575,1.17521,1.17538,228,0.0,0,0.0,val
2025-07-25 07:50:00,1.17539,1.17541,1.17491,1.17503,274,0.0,0,0.0,val
2025-07-25 07:55:00,1.17503,1.17542,1.17501,1.17522,367,0.0,0,0.0,val
2025-07-25 08:00:00,1.17522,1.17575,1.17514,1.17514,338,0.0,0,0.0,val
2025-07-25 08:05:00,1.17513,1.17541,1.17479,1.17489,408,0.0,0,0.0,val
2025-07-25 08:10:00,1.17489,1.17503,1.17413,1.17431,372,0.0,0,0.0,val
2025-07-25 08:15:00,1.17431,1.17448,1.17409,1.17436,310,0.0,0,0.0,val
