datetime,open,high,low,close,volume,sentiment_score,event_count,max_importance,split
2025-05-12 20:40:00,0.84545,0.8455,0.84537,0.84544,73,0.0,0,0.0,train
2025-05-12 20:45:00,0.84546,0.84548,0.84538,0.84548,116,0.0,0,0.0,train
2025-05-12 20:50:00,0.84547,0.84566,0.84544,0.84566,77,0.0,0,0.0,train
2025-05-12 21:05:00,0.84458,0.84468,0.84458,0.84459,5,0.0,0,0.0,train
2025-05-12 21:10:00,0.84357,0.84498,0.84357,0.84487,21,0.0,0,0.0,train
2025-05-12 21:15:00,0.84487,0.84524,0.84487,0.84513,37,0.0,0,0.0,train
2025-05-12 21:20:00,0.84521,0.84561,0.84519,0.84555,94,0.0,0,0.0,train
2025-05-12 21:25:00,0.84556,0.84563,0.8448,0.84495,58,0.0,0,0.0,train
2025-05-12 21:30:00,0.84495,0.84518,0.84484,0.84494,76,0.0,0,0.0,train
2025-05-12 21:35:00,0.84494,0.84547,0.8449,0.84544,47,0.0,0,0.0,train
2025-05-12 21:40:00,0.8454,0.84548,0.8454,0.84542,26,0.0,0,0.0,train
2025-05-12 21:45:00,0.84543,0.84549,0.84535,0.84536,32,0.0,0,0.0,train
2025-05-12 21:50:00,0.84537,0.84568,0.84526,0.84548,41,0.0,0,0.0,train
2025-05-12 21:55:00,0.84555,0.84555,0.84523,0.84532,90,0.0,0,0.0,train
2025-05-12 22:00:00,0.84552,0.84556,0.84515,0.84525,154,0.0,0,0.0,train
2025-05-12 22:05:00,0.84526,0.84535,0.84514,0.84522,80,0.0,0,0.0,train
2025-05-12 22:10:00,0.84523,0.84528,0.84512,0.84512,79,0.0,0,0.0,train
2025-05-12 22:15:00,0.84512,0.84538,0.84507,0.84528,184,0.0,0,0.0,train
2025-05-12 22:20:00,0.84527,0.84558,0.84527,0.84553,131,0.0,0,0.0,train
2025-05-12 22:25:00,0.84553,0.8456,0.84536,0.84536,77,0.0,0,0.0,train
2025-05-12 22:30:00,0.84535,0.8454,0.84521,0.84529,91,0.0,0,0.0,train
2025-05-12 22:35:00,0.84531,0.84537,0.8452,0.84522,104,0.0,0,0.0,train
2025-05-12 22:40:00,0.8452,0.84523,0.84512,0.84519,35,0.0,0,0.0,train
2025-05-12 22:45:00,0.84519,0.84546,0.84518,0.84535,70,0.0,0,0.0,train
2025-05-12 22:50:00,0.84536,0.84538,0.84525,0.84527,47,0.0,0,0.0,train
2025-05-12 22:55:00,0.84525,0.84525,0.84516,0.84521,37,0.0,0,0.0,train
2025-05-12 23:00:00,0.8452,0.84555,0.8451,0.84555,94,0.0,0,0.0,train
2025-05-12 23:05:00,0.84556,0.84559,0.8454,0.8455,89,0.0,0,0.0,train
2025-05-12 23:10:00,0.8455,0.84554,0.84535,0.84537,75,0.0,0,0.0,train
2025-05-12 23:15:00,0.84537,0.84542,0.84525,0.84527,43,0.0,0,0.0,train
2025-05-12 23:20:00,0.84528,0.84536,0.84511,0.8453,119,0.0,0,0.0,train
2025-05-12 23:25:00,0.84529,0.84533,0.84515,0.84533,111,0.0,0,0.0,train
2025-05-12 23:30:00,0.84532,0.84534,0.84506,0.8451,83,0.0,0,0.0,train
2025-05-12 23:35:00,0.84509,0.8451,0.84473,0.84485,104,0.0,0,0.0,train
2025-05-12 23:40:00,0.84486,0.84502,0.84466,0.84467,83,0.0,0,0.0,train
2025-05-12 23:45:00,0.84466,0.8447,0.8444,0.84466,93,0.0,0,0.0,train
2025-05-12 23:50:00,0.8447,0.84517,0.84458,0.84513,103,0.0,0,0.0,train
2025-05-12 23:55:00,0.84512,0.84521,0.84476,0.84476,107,0.0,0,0.0,train
2025-05-13 00:00:00,0.84476,0.84488,0.84439,0.8444,251,0.0,0,0.0,train
2025-05-13 00:05:00,0.84441,0.84445,0.8438,0.8438,259,0.0,0,0.0,train
2025-05-13 00:10:00,0.84382,0.84408,0.84363,0.84384,204,0.0,0,0.0,train
2025-05-13 00:15:00,0.84384,0.844,0.84371,0.84376,185,0.0,0,0.0,train
2025-05-13 00:20:00,0.84377,0.84433,0.84369,0.84424,179,0.0,0,0.0,train
2025-05-13 00:25:00,0.84424,0.84437,0.84417,0.84429,144,0.0,0,0.0,train
2025-05-13 00:30:00,0.8443,0.84433,0.84362,0.84401,205,0.0,0,0.0,train
2025-05-13 00:35:00,0.84398,0.84398,0.84366,0.8437,289,0.0,0,0.0,train
2025-05-13 00:40:00,0.84369,0.84385,0.84352,0.84366,201,0.0,0,0.0,train
2025-05-13 00:45:00,0.84367,0.8443,0.84366,0.84429,217,0.0,0,0.0,train
2025-05-13 00:50:00,0.84434,0.84434,0.84392,0.84395,259,0.0,0,0.0,train
2025-05-13 00:55:00,0.84396,0.84402,0.84352,0.84367,243,0.0,0,0.0,train
2025-05-13 01:00:00,0.84366,0.84395,0.84365,0.84378,244,0.0,0,0.0,train
2025-05-13 01:05:00,0.84377,0.84394,0.84353,0.8439,222,0.0,0,0.0,train
2025-05-13 01:10:00,0.84389,0.844,0.84373,0.84379,194,0.0,0,0.0,train
2025-05-13 01:15:00,0.8438,0.8438,0.8434,0.84342,230,0.0,0,0.0,train
2025-05-13 01:20:00,0.84342,0.84369,0.84339,0.84351,158,0.0,0,0.0,train
2025-05-13 01:25:00,0.84348,0.84379,0.84345,0.84367,210,0.0,0,0.0,train
2025-05-13 01:30:00,0.84367,0.84403,0.84366,0.84398,233,0.0,0,0.0,train
2025-05-13 01:35:00,0.84399,0.84417,0.84382,0.84382,221,0.0,0,0.0,train
2025-05-13 01:40:00,0.84383,0.84399,0.84365,0.84391,346,0.0,0,0.0,train
2025-05-13 01:45:00,0.84389,0.84396,0.84369,0.84374,279,0.0,0,0.0,train
2025-05-13 01:50:00,0.84368,0.84385,0.84347,0.84373,196,0.0,0,0.0,train
2025-05-13 01:55:00,0.84373,0.84378,0.84343,0.84352,184,0.0,0,0.0,train
2025-05-13 02:00:00,0.84353,0.84361,0.84342,0.84343,163,0.0,0,0.0,train
2025-05-13 02:05:00,0.84344,0.84361,0.8433,0.84343,185,0.0,0,0.0,train
2025-05-13 02:10:00,0.84347,0.84387,0.84341,0.84385,132,0.0,0,0.0,train
2025-05-13 02:15:00,0.84386,0.84388,0.84375,0.84382,138,0.0,0,0.0,train
2025-05-13 02:20:00,0.8438,0.84404,0.84377,0.84388,145,0.0,0,0.0,train
2025-05-13 02:25:00,0.84385,0.84406,0.84384,0.84405,131,0.0,0,0.0,train
2025-05-13 02:30:00,0.84406,0.84411,0.84382,0.84382,95,0.0,0,0.0,train
2025-05-13 02:35:00,0.84386,0.84394,0.84366,0.84381,70,0.0,0,0.0,train
2025-05-13 02:40:00,0.84381,0.84396,0.84367,0.84385,115,0.0,0,0.0,train
2025-05-13 02:45:00,0.84383,0.8439,0.84375,0.84386,131,0.0,0,0.0,train
2025-05-13 02:50:00,0.84387,0.84423,0.84386,0.84423,107,0.0,0,0.0,train
2025-05-13 02:55:00,0.84423,0.84426,0.84402,0.84407,148,0.0,0,0.0,train
2025-05-13 03:00:00,0.84408,0.84419,0.8438,0.84415,139,0.0,0,0.0,train
2025-05-13 03:05:00,0.84416,0.84417,0.84392,0.8441,160,0.0,0,0.0,train
2025-05-13 03:10:00,0.8441,0.8441,0.84373,0.84374,109,0.0,0,0.0,train
2025-05-13 03:15:00,0.84375,0.84389,0.84367,0.8438,106,0.0,0,0.0,train
2025-05-13 03:20:00,0.84381,0.84388,0.84364,0.84364,79,0.0,0,0.0,train
2025-05-13 03:25:00,0.84364,0.84373,0.84348,0.84351,75,0.0,0,0.0,train
2025-05-13 03:30:00,0.8435,0.84355,0.84335,0.8434,116,0.0,0,0.0,train
2025-05-13 03:35:00,0.84339,0.8434,0.84324,0.84328,102,0.0,0,0.0,train
2025-05-13 03:40:00,0.84328,0.84358,0.84328,0.84344,78,0.0,0,0.0,train
2025-05-13 03:45:00,0.84344,0.84353,0.8429,0.84291,158,0.0,0,0.0,train
2025-05-13 03:50:00,0.84292,0.84307,0.84285,0.84303,93,0.0,0,0.0,train
2025-05-13 03:55:00,0.84299,0.84299,0.84266,0.84271,102,0.0,0,0.0,train
2025-05-13 04:00:00,0.8427,0.84284,0.84265,0.84281,92,0.0,0,0.0,train
2025-05-13 04:05:00,0.84278,0.84298,0.8427,0.84298,97,0.0,0,0.0,train
2025-05-13 04:10:00,0.84297,0.84311,0.84287,0.8431,92,0.0,0,0.0,train
2025-05-13 04:15:00,0.84311,0.84315,0.84303,0.8431,124,0.0,0,0.0,train
2025-05-13 04:20:00,0.84311,0.84343,0.84309,0.84316,88,0.0,0,0.0,train
2025-05-13 04:25:00,0.84315,0.84335,0.84302,0.84302,147,0.0,0,0.0,train
2025-05-13 04:30:00,0.84303,0.84303,0.84276,0.84282,140,0.0,0,0.0,train
2025-05-13 04:35:00,0.84283,0.84301,0.84277,0.84299,123,0.0,0,0.0,train
2025-05-13 04:40:00,0.84298,0.84315,0.84298,0.843,80,0.0,0,0.0,train
2025-05-13 04:45:00,0.84299,0.84326,0.84287,0.84308,78,0.0,0,0.0,train
2025-05-13 04:50:00,0.84307,0.84323,0.84298,0.84323,111,0.0,0,0.0,train
2025-05-13 04:55:00,0.84324,0.84327,0.84272,0.84272,174,0.0,0,0.0,train
2025-05-13 05:00:00,0.84267,0.84306,0.84267,0.8429,157,0.0,0,0.0,train
2025-05-13 05:05:00,0.84289,0.84299,0.84271,0.84282,142,0.0,0,0.0,train
2025-05-13 05:10:00,0.84283,0.84291,0.84243,0.84244,205,0.0,0,0.0,train
2025-05-13 05:15:00,0.84244,0.84274,0.84241,0.84243,161,0.0,0,0.0,train
2025-05-13 05:20:00,0.84242,0.84285,0.84241,0.84285,96,0.0,0,0.0,train
2025-05-13 05:25:00,0.84283,0.84296,0.8427,0.8427,117,0.0,0,0.0,train
2025-05-13 05:30:00,0.84271,0.8429,0.84259,0.8426,126,0.0,0,0.0,train
2025-05-13 05:35:00,0.84261,0.84299,0.8426,0.84287,92,0.0,0,0.0,train
2025-05-13 05:40:00,0.84288,0.8429,0.84276,0.84288,79,0.0,0,0.0,train
2025-05-13 05:45:00,0.84286,0.84309,0.84286,0.84303,122,0.0,0,0.0,train
2025-05-13 05:50:00,0.84303,0.84305,0.84276,0.84278,132,0.0,0,0.0,train
2025-05-13 05:55:00,0.84271,0.84296,0.84244,0.84295,159,0.0,0,0.0,train
2025-05-13 06:00:00,0.84294,0.8431,0.84267,0.84279,188,0.0,0,0.0,train
2025-05-13 06:05:00,0.84278,0.84314,0.84275,0.84314,145,0.0,0,0.0,train
2025-05-13 06:10:00,0.84313,0.84367,0.84312,0.8435,163,0.0,0,0.0,train
2025-05-13 06:15:00,0.84349,0.8437,0.84338,0.8437,148,0.0,0,0.0,train
2025-05-13 06:20:00,0.8437,0.84384,0.8433,0.84367,235,0.0,0,0.0,train
2025-05-13 06:25:00,0.84368,0.84405,0.84363,0.84367,237,0.0,0,0.0,train
2025-05-13 06:30:00,0.84366,0.84385,0.84336,0.84348,206,0.0,0,0.0,train
2025-05-13 06:35:00,0.84349,0.84365,0.84336,0.84336,241,0.0,0,0.0,train
2025-05-13 06:40:00,0.84334,0.84336,0.84266,0.84277,245,0.0,0,0.0,train
2025-05-13 06:45:00,0.84276,0.84277,0.84226,0.84237,196,0.0,0,0.0,train
2025-05-13 06:50:00,0.84237,0.84239,0.84197,0.84226,196,0.0,0,0.0,train
2025-05-13 06:55:00,0.84224,0.84252,0.84204,0.84252,220,0.0,0,0.0,train
2025-05-13 07:00:00,0.84251,0.84278,0.84189,0.84199,412,0.0,0,0.0,train
2025-05-13 07:05:00,0.84198,0.8423,0.84173,0.84174,341,0.0,0,0.0,train
2025-05-13 07:10:00,0.84174,0.84251,0.84171,0.84239,243,0.0,0,0.0,train
2025-05-13 07:15:00,0.84239,0.84271,0.84212,0.84225,265,0.0,0,0.0,train
2025-05-13 07:20:00,0.84227,0.84238,0.84124,0.84137,268,0.0,0,0.0,train
2025-05-13 07:25:00,0.84133,0.84212,0.84127,0.8421,254,0.0,0,0.0,train
2025-05-13 07:30:00,0.84214,0.84225,0.84176,0.84197,250,0.0,0,0.0,train
2025-05-13 07:35:00,0.84197,0.84202,0.84166,0.8418,219,0.0,0,0.0,train
2025-05-13 07:40:00,0.84179,0.8418,0.84095,0.84099,308,0.0,0,0.0,train
2025-05-13 07:45:00,0.84098,0.84134,0.84089,0.84106,313,0.0,0,0.0,train
2025-05-13 07:50:00,0.84108,0.84132,0.8409,0.84092,304,0.0,0,0.0,train
2025-05-13 07:55:00,0.84093,0.84117,0.84056,0.84056,260,0.0,0,0.0,train
2025-05-13 08:00:00,0.84057,0.8406,0.83991,0.84002,290,0.0,0,0.0,train
2025-05-13 08:05:00,0.84003,0.84057,0.83944,0.84053,311,0.0,0,0.0,train
2025-05-13 08:10:00,0.84053,0.84077,0.83985,0.84009,279,0.0,0,0.0,train
2025-05-13 08:15:00,0.84009,0.8404,0.83987,0.84021,230,0.0,0,0.0,train
2025-05-13 08:20:00,0.8402,0.84047,0.83999,0.84036,241,0.0,0,0.0,train
2025-05-13 08:25:00,0.84037,0.84052,0.84006,0.84018,199,0.0,0,0.0,train
2025-05-13 08:30:00,0.84022,0.84067,0.84016,0.84044,212,0.0,0,0.0,train
2025-05-13 08:35:00,0.84043,0.84083,0.84035,0.84071,177,0.0,0,0.0,train
2025-05-13 08:40:00,0.84072,0.84078,0.84035,0.84047,211,0.0,0,0.0,train
2025-05-13 08:45:00,0.84049,0.84049,0.84028,0.84036,171,0.0,0,0.0,train
2025-05-13 08:50:00,0.84035,0.8405,0.84005,0.84011,171,0.0,0,0.0,train
2025-05-13 08:55:00,0.84012,0.84025,0.8396,0.83974,231,0.0,0,0.0,train
2025-05-13 09:00:00,0.83972,0.84035,0.8396,0.84025,228,0.0,0,0.0,train
2025-05-13 09:05:00,0.84026,0.84093,0.84025,0.84083,177,0.0,0,0.0,train
2025-05-13 09:10:00,0.84082,0.8412,0.84067,0.84113,178,0.0,0,0.0,train
2025-05-13 09:15:00,0.84112,0.84118,0.84031,0.84065,226,0.0,0,0.0,train
2025-05-13 09:20:00,0.84064,0.84087,0.84054,0.84059,186,0.0,0,0.0,train
2025-05-13 09:25:00,0.84065,0.84095,0.84056,0.84084,108,0.0,0,0.0,train
2025-05-13 09:30:00,0.84084,0.84092,0.8406,0.84075,164,0.0,0,0.0,train
2025-05-13 09:35:00,0.84075,0.84117,0.84075,0.84099,131,0.0,0,0.0,train
2025-05-13 09:40:00,0.84099,0.84126,0.84086,0.84123,136,0.0,0,0.0,train
2025-05-13 09:45:00,0.84121,0.84153,0.84096,0.84116,176,0.0,0,0.0,train
2025-05-13 09:50:00,0.84114,0.84123,0.84083,0.84117,185,0.0,0,0.0,train
2025-05-13 09:55:00,0.84118,0.84147,0.84102,0.84147,197,0.0,0,0.0,train
2025-05-13 10:00:00,0.84147,0.84153,0.84115,0.84124,200,0.0,0,0.0,train
2025-05-13 10:05:00,0.84124,0.84213,0.84119,0.84198,231,0.0,0,0.0,train
2025-05-13 10:10:00,0.84197,0.8422,0.84193,0.84202,209,0.0,0,0.0,train
2025-05-13 10:15:00,0.84201,0.84206,0.84175,0.84183,145,0.0,0,0.0,train
2025-05-13 10:20:00,0.84183,0.84183,0.84129,0.8414,104,0.0,0,0.0,train
2025-05-13 10:25:00,0.84141,0.84141,0.84094,0.84094,115,0.0,0,0.0,train
2025-05-13 10:30:00,0.84095,0.84136,0.84095,0.84125,145,0.0,0,0.0,train
2025-05-13 10:35:00,0.84125,0.84149,0.8412,0.84146,110,0.0,0,0.0,train
2025-05-13 10:40:00,0.84147,0.84162,0.84141,0.84156,181,0.0,0,0.0,train
2025-05-13 10:45:00,0.84156,0.84226,0.84153,0.84222,116,0.0,0,0.0,train
2025-05-13 10:50:00,0.84222,0.84236,0.84199,0.84221,134,0.0,0,0.0,train
2025-05-13 10:55:00,0.84222,0.8423,0.84175,0.84177,185,0.0,0,0.0,train
2025-05-13 11:00:00,0.84178,0.84184,0.84131,0.84137,212,0.0,0,0.0,train
2025-05-13 11:05:00,0.84137,0.8417,0.84123,0.84167,158,0.0,0,0.0,train
2025-05-13 11:10:00,0.84169,0.84172,0.84137,0.84144,143,0.0,0,0.0,train
2025-05-13 11:15:00,0.84144,0.84148,0.8412,0.8412,102,0.0,0,0.0,train
2025-05-13 11:20:00,0.84118,0.84163,0.84118,0.84163,115,0.0,0,0.0,train
2025-05-13 11:25:00,0.84163,0.84174,0.84158,0.84162,90,0.0,0,0.0,train
2025-05-13 11:30:00,0.84163,0.84173,0.84149,0.84169,58,0.0,0,0.0,train
2025-05-13 11:35:00,0.84169,0.84212,0.84169,0.84189,105,0.0,0,0.0,train
2025-05-13 11:40:00,0.8419,0.84197,0.84174,0.84186,142,0.0,0,0.0,train
2025-05-13 11:45:00,0.84186,0.84207,0.8418,0.84199,150,0.0,0,0.0,train
2025-05-13 11:50:00,0.84201,0.84208,0.84173,0.8418,146,0.0,0,0.0,train
2025-05-13 11:55:00,0.8418,0.84214,0.8418,0.84188,198,0.0,0,0.0,train
2025-05-13 12:00:00,0.84187,0.84211,0.84166,0.84201,173,0.0,0,0.0,train
2025-05-13 12:05:00,0.84205,0.84214,0.84191,0.84202,164,0.0,0,0.0,train
2025-05-13 12:10:00,0.84204,0.84222,0.84184,0.84212,195,0.0,0,0.0,train
2025-05-13 12:15:00,0.84211,0.8422,0.842,0.84215,186,0.0,0,0.0,train
2025-05-13 12:20:00,0.84218,0.84235,0.842,0.84216,268,0.0,0,0.0,train
2025-05-13 12:25:00,0.84217,0.84227,0.84181,0.84181,296,0.0,0,0.0,train
2025-05-13 12:30:00,0.84102,0.84314,0.84073,0.84262,734,0.0,0,0.0,train
2025-05-13 12:35:00,0.84261,0.84265,0.84217,0.84223,490,0.0,0,0.0,train
2025-05-13 12:40:00,0.84224,0.84243,0.84105,0.84108,449,0.0,0,0.0,train
2025-05-13 12:45:00,0.84107,0.84175,0.84107,0.84138,501,0.0,0,0.0,train
2025-05-13 12:50:00,0.84142,0.8426,0.8414,0.8422,478,0.0,0,0.0,train
2025-05-13 12:55:00,0.84218,0.84224,0.84163,0.84171,335,0.0,0,0.0,train
2025-05-13 13:00:00,0.84172,0.84192,0.84124,0.84156,421,0.0,0,0.0,train
2025-05-13 13:05:00,0.84156,0.84206,0.84107,0.84115,356,0.0,0,0.0,train
2025-05-13 13:10:00,0.84116,0.84159,0.84108,0.84131,422,0.0,0,0.0,train
2025-05-13 13:15:00,0.8414,0.84203,0.84133,0.84166,406,0.0,0,0.0,train
2025-05-13 13:20:00,0.84166,0.84168,0.84089,0.84105,338,0.0,0,0.0,train
2025-05-13 13:25:00,0.84104,0.84109,0.84051,0.84096,342,0.0,0,0.0,train
2025-05-13 13:30:00,0.84098,0.84114,0.84065,0.84092,532,0.0,0,0.0,train
2025-05-13 13:35:00,0.84094,0.84097,0.84039,0.84082,462,0.0,0,0.0,train
2025-05-13 13:40:00,0.8408,0.84138,0.84078,0.84091,396,0.0,0,0.0,train
2025-05-13 13:45:00,0.84094,0.84125,0.8408,0.84103,371,0.0,0,0.0,train
2025-05-13 13:50:00,0.84104,0.84195,0.84104,0.84192,361,0.0,0,0.0,train
2025-05-13 13:55:00,0.84191,0.84225,0.84178,0.8419,325,0.0,0,0.0,train
2025-05-13 14:00:00,0.8419,0.84242,0.84181,0.84205,384,0.0,0,0.0,train
2025-05-13 14:05:00,0.84203,0.84237,0.84203,0.84206,350,0.0,0,0.0,train
2025-05-13 14:10:00,0.84205,0.84284,0.84188,0.84283,420,0.0,0,0.0,train
2025-05-13 14:15:00,0.84283,0.84334,0.84273,0.84305,355,0.0,0,0.0,train
2025-05-13 14:20:00,0.84298,0.84299,0.84201,0.84245,449,0.0,0,0.0,train
2025-05-13 14:25:00,0.84246,0.84302,0.8424,0.84249,369,0.0,0,0.0,train
2025-05-13 14:30:00,0.84253,0.84309,0.84242,0.84268,359,0.0,0,0.0,train
2025-05-13 14:35:00,0.84274,0.84298,0.84228,0.84238,394,0.0,0,0.0,train
2025-05-13 14:40:00,0.8424,0.8427,0.84155,0.84174,578,0.0,0,0.0,train
2025-05-13 14:45:00,0.84175,0.84226,0.84165,0.84167,525,0.0,0,0.0,train
2025-05-13 14:50:00,0.8417,0.84196,0.84154,0.84154,424,0.0,0,0.0,train
2025-05-13 14:55:00,0.84155,0.84162,0.8412,0.84145,449,0.0,0,0.0,train
2025-05-13 15:00:00,0.84145,0.84174,0.84127,0.84144,393,0.0,0,0.0,train
2025-05-13 15:05:00,0.84143,0.84152,0.84093,0.84141,366,0.0,0,0.0,train
2025-05-13 15:10:00,0.84144,0.84164,0.84137,0.84159,249,0.0,0,0.0,train
2025-05-13 15:15:00,0.84159,0.84175,0.84127,0.84166,321,0.0,0,0.0,train
2025-05-13 15:20:00,0.84166,0.84178,0.84106,0.84112,348,0.0,0,0.0,train
2025-05-13 15:25:00,0.8411,0.84149,0.8411,0.84128,253,0.0,0,0.0,train
2025-05-13 15:30:00,0.84127,0.84142,0.84108,0.84108,169,0.0,0,0.0,train
2025-05-13 15:35:00,0.84107,0.84136,0.84102,0.84121,238,0.0,0,0.0,train
2025-05-13 15:40:00,0.84122,0.84132,0.84092,0.84112,269,0.0,0,0.0,train
2025-05-13 15:45:00,0.84113,0.84133,0.84095,0.84124,253,0.0,0,0.0,train
2025-05-13 15:50:00,0.84127,0.84136,0.84098,0.84114,240,0.0,0,0.0,train
2025-05-13 15:55:00,0.84114,0.84115,0.84085,0.84111,293,0.0,0,0.0,train
2025-05-13 16:00:00,0.84112,0.84121,0.84081,0.84107,290,0.0,0,0.0,train
2025-05-13 16:05:00,0.84108,0.8413,0.84087,0.84129,217,0.0,0,0.0,train
2025-05-13 16:10:00,0.84128,0.84149,0.84113,0.84147,172,0.0,0,0.0,train
2025-05-13 16:15:00,0.8415,0.84212,0.84149,0.8419,274,0.0,0,0.0,train
2025-05-13 16:20:00,0.84189,0.84213,0.84189,0.84197,222,0.0,0,0.0,train
2025-05-13 16:25:00,0.84196,0.84249,0.84194,0.84235,256,0.0,0,0.0,train
2025-05-13 16:30:00,0.84236,0.84236,0.84115,0.84136,261,0.0,0,0.0,train
2025-05-13 16:35:00,0.84135,0.84157,0.84115,0.84122,222,0.0,0,0.0,train
2025-05-13 16:40:00,0.84122,0.84127,0.84065,0.84121,269,0.0,0,0.0,train
2025-05-13 16:45:00,0.8412,0.84133,0.84104,0.84119,167,0.0,0,0.0,train
2025-05-13 16:50:00,0.84118,0.84145,0.84103,0.84113,158,0.0,0,0.0,train
2025-05-13 16:55:00,0.84113,0.84139,0.84103,0.84135,164,0.0,0,0.0,train
2025-05-13 17:00:00,0.84135,0.8414,0.84123,0.84129,166,0.0,0,0.0,train
2025-05-13 17:05:00,0.84129,0.84145,0.84115,0.84145,138,0.0,0,0.0,train
2025-05-13 17:10:00,0.84144,0.84145,0.84115,0.84117,149,0.0,0,0.0,train
2025-05-13 17:15:00,0.84118,0.84133,0.84112,0.84125,122,0.0,0,0.0,train
2025-05-13 17:20:00,0.84129,0.84129,0.8411,0.84112,126,0.0,0,0.0,train
2025-05-13 17:25:00,0.84115,0.84158,0.84115,0.84156,133,0.0,0,0.0,train
2025-05-13 17:30:00,0.84156,0.84162,0.84121,0.84134,141,0.0,0,0.0,train
2025-05-13 17:35:00,0.84133,0.8415,0.8412,0.84148,119,0.0,0,0.0,train
2025-05-13 17:40:00,0.84149,0.84161,0.84134,0.84138,111,0.0,0,0.0,train
2025-05-13 17:45:00,0.84137,0.84146,0.84112,0.84113,160,0.0,0,0.0,train
2025-05-13 17:50:00,0.84112,0.84117,0.84078,0.84082,190,0.0,0,0.0,train
2025-05-13 17:55:00,0.84082,0.8409,0.84065,0.84088,196,0.0,0,0.0,train
2025-05-13 18:00:00,0.84089,0.84093,0.84067,0.84089,179,0.0,0,0.0,train
2025-05-13 18:05:00,0.8409,0.84112,0.84085,0.84086,128,0.0,0,0.0,train
2025-05-13 18:10:00,0.84085,0.84109,0.84077,0.84107,114,0.0,0,0.0,train
2025-05-13 18:15:00,0.84108,0.8411,0.84057,0.84061,123,0.0,0,0.0,train
2025-05-13 18:20:00,0.84061,0.84077,0.84059,0.8407,123,0.0,0,0.0,train
2025-05-13 18:25:00,0.84068,0.84094,0.84061,0.84088,174,0.0,0,0.0,train
2025-05-13 18:30:00,0.84089,0.84094,0.84074,0.84082,142,0.0,0,0.0,train
2025-05-13 18:35:00,0.84085,0.84087,0.84059,0.84063,127,0.0,0,0.0,train
2025-05-13 18:40:00,0.84064,0.84065,0.84033,0.84046,138,0.0,0,0.0,train
2025-05-13 18:45:00,0.84047,0.84064,0.84036,0.84039,188,0.0,0,0.0,train
2025-05-13 18:50:00,0.84037,0.84069,0.84037,0.84059,161,0.0,0,0.0,train
2025-05-13 18:55:00,0.8406,0.84066,0.84033,0.84048,233,0.0,0,0.0,train
2025-05-13 19:00:00,0.84048,0.84053,0.84003,0.84004,186,0.0,0,0.0,train
2025-05-13 19:05:00,0.84002,0.84021,0.83981,0.83998,126,0.0,0,0.0,train
2025-05-13 19:10:00,0.84003,0.8401,0.83991,0.84009,85,0.0,0,0.0,train
2025-05-13 19:15:00,0.8401,0.8402,0.84002,0.84013,128,0.0,0,0.0,train
2025-05-13 19:20:00,0.84016,0.8402,0.84,0.84006,70,0.0,0,0.0,train
2025-05-13 19:25:00,0.84006,0.84007,0.83997,0.84002,69,0.0,0,0.0,train
2025-05-13 19:30:00,0.84001,0.84017,0.84001,0.84014,106,0.0,0,0.0,train
2025-05-13 19:35:00,0.84013,0.84013,0.83993,0.83996,71,0.0,0,0.0,train
2025-05-13 19:40:00,0.83994,0.84,0.83988,0.83992,67,0.0,0,0.0,train
2025-05-13 19:45:00,0.83992,0.83999,0.83961,0.83962,86,0.0,0,0.0,train
2025-05-13 19:50:00,0.8397,0.83971,0.83949,0.8395,125,0.0,0,0.0,train
2025-05-13 19:55:00,0.83951,0.83964,0.83933,0.83943,169,0.0,0,0.0,train
2025-05-13 20:00:00,0.83943,0.83966,0.83919,0.83965,108,0.0,0,0.0,train
2025-05-13 20:05:00,0.8397,0.8397,0.8395,0.8395,42,0.0,0,0.0,train
2025-05-13 20:10:00,0.83951,0.83957,0.83899,0.83917,109,0.0,0,0.0,train
2025-05-13 20:15:00,0.83918,0.83921,0.83901,0.83906,61,0.0,0,0.0,train
2025-05-13 20:20:00,0.83905,0.83914,0.83894,0.83894,78,0.0,0,0.0,train
2025-05-13 20:25:00,0.83895,0.83896,0.83867,0.83868,97,0.0,0,0.0,train
2025-05-13 20:30:00,0.83867,0.83877,0.83863,0.83877,40,0.0,0,0.0,train
2025-05-13 20:35:00,0.83879,0.83892,0.83875,0.83881,48,0.0,0,0.0,train
2025-05-13 20:40:00,0.83881,0.83881,0.83871,0.83872,39,0.0,0,0.0,train
2025-05-13 20:45:00,0.83874,0.83915,0.83874,0.83914,50,0.0,0,0.0,train
2025-05-13 20:50:00,0.83914,0.83931,0.83891,0.83931,290,0.0,0,0.0,train
2025-05-13 21:05:00,0.83937,0.83943,0.83879,0.83913,32,0.0,0,0.0,train
2025-05-13 21:10:00,0.83855,0.83884,0.83855,0.83884,55,0.0,0,0.0,train
2025-05-13 21:15:00,0.83884,0.83915,0.83857,0.83904,148,0.0,0,0.0,train
2025-05-13 21:20:00,0.83913,0.83966,0.83901,0.83938,182,0.0,0,0.0,train
2025-05-13 21:25:00,0.83938,0.83975,0.83913,0.83953,64,0.0,0,0.0,train
2025-05-13 21:30:00,0.83951,0.83951,0.8388,0.83888,64,0.0,0,0.0,train
2025-05-13 21:35:00,0.83884,0.83899,0.83878,0.83899,28,0.0,0,0.0,train
2025-05-13 21:40:00,0.83894,0.83902,0.83868,0.83878,59,0.0,0,0.0,train
