datetime,sentiment_score,event_count,max_importance
2025-09-03 15:00:00,0.03973942857142858,4,2.0
2025-09-03 16:00:00,0.03754966197183099,4,2.0
2025-09-03 17:00:00,0.03495563076923078,3,2.0
2025-09-03 18:00:00,0.020129488372093024,4,2.0
2025-09-03 19:00:00,0.020055843902439023,4,2.0
2025-09-03 20:00:00,0.019974646153846153,4,2.0
2025-09-03 21:00:00,-0.18672989655172414,5,2.0
2025-09-03 22:00:00,-0.1888078545454545,5,2.0
2025-09-03 23:00:00,-0.19112557692307694,5,2.0
2025-09-04 00:00:00,-0.1937271020408163,5,2.0
2025-09-04 01:00:00,-0.19666795652173916,5,2.0
2025-09-04 02:00:00,-0.20001916279069767,5,2.0
2025-09-04 03:00:00,-0.20387304999999997,5,2.0
2025-09-04 04:00:00,-0.2083518918918919,5,2.0
2025-09-04 05:00:00,-0.2136211176470588,5,2.0
2025-09-04 06:00:00,-0.21991019354838712,5,2.0
2025-09-04 07:00:00,-0.22754692857142858,5,2.0
2025-09-04 08:00:00,-0.23701648,5,2.0
2025-09-04 09:00:00,-0.24906863636363633,5,2.0
2025-09-04 10:00:00,-0.26492673684210527,5,2.0
2025-09-04 11:00:00,-0.286731625,5,2.0
2025-09-04 12:00:00,-0.3186003076923076,5,2.0
2025-09-04 13:00:00,-0.00023530648330059872,13,2.0
2025-09-04 14:00:00,-0.0027239762900976247,14,2.0
2025-09-04 15:00:00,-0.0006876196769456636,14,2.0
2025-09-04 16:00:00,-0.17082849103942652,17,2.0
2025-09-04 17:00:00,-0.1614680734856008,18,2.0
2025-09-04 18:00:00,-0.16119261657922354,16,2.0
2025-09-04 19:00:00,-0.1602423855528473,16,2.0
2025-09-04 20:00:00,-0.15917975921145272,16,2.0
2025-09-04 21:00:00,-0.14877136979287878,16,2.0
2025-09-04 22:00:00,-0.1499048899876391,16,2.0
2025-09-04 23:00:00,-0.15118902820986027,16,2.0
2025-09-05 00:00:00,-0.15265594125953125,16,2.0
2025-09-05 01:00:00,-0.15434764122833686,16,2.0
2025-09-05 02:00:00,-0.1563200842937109,16,2.0
2025-09-05 03:00:00,-0.15864947935368046,16,2.0
2025-09-05 04:00:00,-0.1614423624161074,16,2.0
2025-09-05 05:00:00,-0.16485234896975015,16,2.0
2025-09-05 06:00:00,-0.16910937013307037,16,2.0
2025-09-05 07:00:00,-0.17457378503095106,16,2.0
2025-09-05 08:00:00,-0.18184414426229512,16,2.0
2025-09-05 09:00:00,-0.19199294893951288,16,2.0
2025-09-05 10:00:00,-0.20715154554358473,16,2.0
2025-09-05 11:00:00,-0.2322450351105332,16,2.0
2025-09-05 12:00:00,-0.28180103675048357,16,2.0
2025-09-05 13:00:00,0.2256777886385275,15,2.0
2025-09-05 14:00:00,0.2459348754743015,12,2.0
2025-09-05 15:00:00,0.26378842851865536,12,2.0
2025-09-05 16:00:00,0.2843679316103379,9,2.0
2025-09-05 17:00:00,0.22820376876267748,10,2.0
2025-09-05 18:00:00,0.2285354561027837,10,2.0
2025-09-05 19:00:00,0.22890625396825398,10,2.0
2025-09-05 20:00:00,0.19810942951907132,14,2.0
2025-09-05 21:00:00,0.19762849298245616,13,2.0
2025-09-05 22:00:00,0.19672267472118954,13,2.0
2025-09-05 23:00:00,0.19570228656126482,13,2.0
2025-09-06 00:00:00,0.19454412447257385,13,2.0
2025-09-06 01:00:00,0.19321826470588235,13,2.0
2025-09-06 02:00:00,0.1916854414634146,13,2.0
2025-09-06 03:00:00,0.18989309259259265,13,2.0
2025-09-06 04:00:00,0.18776921098265895,13,2.0
2025-09-06 05:00:00,0.18521243630573245,13,2.0
2025-09-06 06:00:00,0.18207540070921985,13,2.0
2025-09-06 07:00:00,0.17813528400000003,13,2.0
2025-09-06 08:00:00,0.1730384357798165,13,2.0
2025-09-06 09:00:00,0.16618783333333334,13,2.0
2025-09-06 10:00:00,0.1564902272727272,13,2.0
2025-09-06 11:00:00,0.14170535245901641,13,2.0
2025-09-06 12:00:00,0.1164067888888889,13,2.0
2025-09-06 13:00:00,0.09665235294117645,6,1.0
2025-09-06 14:00:00,0.09955892857142856,6,1.0
2025-09-06 15:00:00,0.10405090909090907,6,1.0
2025-09-06 16:00:00,0.11191187500000001,6,1.0
2025-09-06 17:00:00,0.129206,4,1.0
2025-09-06 18:00:00,0.129206,4,1.0
2025-09-06 19:00:00,0.129206,4,1.0
2025-09-06 20:00:00,0.0,0,0.0
2025-09-06 21:00:00,0.0,0,0.0
2025-09-06 22:00:00,0.0,0,0.0
2025-09-06 23:00:00,0.0,0,0.0
2025-09-07 00:00:00,0.0,0,0.0
2025-09-07 01:00:00,0.0,0,0.0
2025-09-07 02:00:00,0.0,0,0.0
2025-09-07 03:00:00,0.0,0,0.0
2025-09-07 04:00:00,0.0,0,0.0
2025-09-07 05:00:00,0.0,0,0.0
2025-09-07 06:00:00,0.0,0,0.0
2025-09-07 07:00:00,0.0,0,0.0
2025-09-07 08:00:00,0.0,0,0.0
2025-09-07 09:00:00,0.0,0,0.0
2025-09-07 10:00:00,0.0,0,0.0
2025-09-07 11:00:00,0.0,0,0.0
2025-09-07 12:00:00,0.0,0,0.0
2025-09-07 13:00:00,0.0,0,0.0
2025-09-07 14:00:00,0.0,0,0.0
2025-09-07 15:00:00,0.0,0,0.0
2025-09-07 16:00:00,0.0,0,0.0
2025-09-07 17:00:00,0.0,0,0.0
2025-09-07 18:00:00,0.0,0,0.0
2025-09-07 19:00:00,0.0,0,0.0
2025-09-07 20:00:00,0.0,0,0.0
2025-09-07 21:00:00,0.0,0,0.0
2025-09-07 22:00:00,0.0,0,0.0
2025-09-07 23:00:00,0.0,0,0.0
2025-09-08 00:00:00,0.0,0,0.0
2025-09-08 01:00:00,0.0,0,0.0
2025-09-08 02:00:00,0.0,0,0.0
2025-09-08 03:00:00,0.0,0,0.0
2025-09-08 04:00:00,0.0,0,0.0
2025-09-08 05:00:00,0.0,0,0.0
2025-09-08 06:00:00,0.0,0,0.0
2025-09-08 07:00:00,0.0,0,0.0
2025-09-08 08:00:00,0.0,0,0.0
2025-09-08 09:00:00,0.0,0,0.0
2025-09-08 10:00:00,0.0,0,0.0
2025-09-08 11:00:00,0.0,0,0.0
2025-09-08 12:00:00,0.0,0,0.0
2025-09-08 13:00:00,0.0,0,0.0
2025-09-08 14:00:00,0.0,0,0.0
2025-09-08 15:00:00,-0.064516,1,1.0
2025-09-08 16:00:00,-0.064516,1,1.0
2025-09-08 17:00:00,-0.064516,1,1.0
2025-09-08 18:00:00,-0.064516,1,1.0
2025-09-08 19:00:00,-0.57478,2,1.0
2025-09-08 20:00:00,-0.5768048571428571,2,1.0
2025-09-08 21:00:00,-0.5790322,2,1.0
2025-09-08 22:00:00,-0.5814940000000001,2,1.0
2025-09-08 23:00:00,-0.5842293333333334,2,1.0
2025-09-09 00:00:00,-0.5872864705882354,2,1.0
2025-09-09 01:00:00,-0.59072575,2,1.0
2025-09-09 02:00:00,-0.5946236,2,1.0
2025-09-09 03:00:00,-0.5990782857142858,2,1.0
2025-09-09 04:00:00,-0.6042183076923076,2,1.0
2025-09-09 05:00:00,-0.6102150000000001,2,1.0
2025-09-09 06:00:00,-0.617302,2,1.0
2025-09-09 07:00:00,-0.6258064,2,1.0
2025-09-09 08:00:00,-0.6362006666666667,2,1.0
2025-09-09 09:00:00,-0.6491935,2,1.0
2025-09-09 10:00:00,-0.6658985714285715,2,1.0
2025-09-09 11:00:00,-0.6881720000000001,2,1.0
2025-09-09 12:00:00,-0.7193548,2,1.0
2025-09-09 13:00:00,-0.7661289999999998,2,1.0
2025-09-09 14:00:00,0.6311828,3,1.0
2025-09-09 15:00:00,0.7037037037037037,2,1.0
2025-09-09 16:00:00,0.3877551020408163,3,1.0
2025-09-09 17:00:00,0.3058171428571428,4,1.0
2025-09-09 18:00:00,0.3228318181818182,4,1.0
2025-09-09 19:00:00,0.342041935483871,3,1.0
2025-09-09 20:00:00,0.34078474576271184,3,1.0
2025-09-09 21:00:00,-0.05652830188679246,4,1.0
2025-09-09 22:00:00,-0.06085165562913903,4,1.0
2025-09-09 23:00:00,-0.06565874125874128,4,1.0
2025-09-10 00:00:00,-0.07103555555555556,4,1.0
2025-09-10 01:00:00,-0.07708976377952755,4,1.0
2025-09-10 02:00:00,-0.08395798319327732,4,1.0
2025-09-10 03:00:00,-0.09181621621621626,4,1.0
2025-09-10 04:00:00,-0.10089514563106798,4,1.0
2025-09-10 05:00:00,-0.11150315789473679,4,1.0
2025-09-10 06:00:00,-0.12406206896551723,4,1.0
2025-09-10 07:00:00,-0.13916455696202534,4,1.0
2025-09-10 08:00:00,-0.15767042253521124,4,1.0
2025-09-10 09:00:00,-0.1808761904761904,4,1.0
2025-09-10 10:00:00,-0.2108327272727273,4,1.0
2025-09-10 11:00:00,-0.2509872340425532,4,1.0
2025-09-10 12:00:00,-0.3076153846153845,4,1.0
2025-09-10 13:00:00,0.7488511627906976,6,2.0
2025-09-10 14:00:00,0.7759607594936708,5,2.0
2025-09-10 15:00:00,0.24878466898954701,7,2.0
2025-09-10 16:00:00,0.25725130111524164,6,2.0
2025-09-10 17:00:00,0.18657590656565656,7,2.0
2025-09-10 18:00:00,0.19042553457446806,7,2.0
2025-09-10 19:00:00,0.1947077050561798,7,2.0
2025-09-10 20:00:00,0.1994996577380952,7,2.0
2025-09-10 21:00:00,0.20109724605678228,6,2.0
2025-09-10 22:00:00,0.1988754816053512,6,2.0
2025-09-10 23:00:00,0.19636907829181496,6,2.0
2025-09-11 00:00:00,0.19351959315589348,6,2.0
2025-09-11 01:00:00,0.19025140816326533,6,2.0
2025-09-11 02:00:00,0.18646492070484583,6,2.0
2025-09-11 03:00:00,0.18202621531100477,6,2.0
2025-09-11 04:00:00,0.17675089528795812,6,2.0
2025-09-11 05:00:00,0.17037782080924857,6,2.0
2025-09-11 06:00:00,0.16252454838709682,6,2.0
2025-09-11 07:00:00,0.15260764233576635,6,2.0
2025-09-11 08:00:00,0.09954005389221557,7,2.0
2025-09-11 09:00:00,0.08393966666666672,7,2.0
2025-09-11 10:00:00,0.06342577165354325,7,2.0
2025-09-11 11:00:00,0.024329129032258052,8,2.0
2025-09-11 12:00:00,-0.003857466165413477,8,2.0
2025-09-11 13:00:00,-0.2013166284246575,12,2.0
2025-09-11 14:00:00,-0.20242063686131387,12,2.0
2025-09-11 15:00:00,-0.20443515922330097,10,2.0
2025-09-11 16:00:00,-0.2075086701030927,10,2.0
2025-09-11 17:00:00,-0.16232507608695654,9,2.0
2025-09-11 18:00:00,-0.12584145104895106,10,2.0
2025-09-11 19:00:00,-0.12521093726937269,10,2.0
2025-09-11 20:00:00,-0.12450653515625001,10,2.0
2025-09-11 21:00:00,-0.11283048771266542,11,2.0
2025-09-11 22:00:00,-0.11180668410462778,11,2.0
2025-09-11 23:00:00,-0.01628484718498658,13,2.0
2025-09-12 00:00:00,-0.012936523400191007,13,2.0
2025-09-12 01:00:00,-0.009093677948717951,13,2.0
2025-09-12 02:00:00,-0.004638019933554805,13,2.0
2025-09-12 03:00:00,0.0005897376654632731,13,2.0
2025-09-12 04:00:00,0.006809322793148885,13,2.0
2025-09-12 05:00:00,0.014332576419213948,13,2.0
2025-09-12 06:00:00,0.023617372357723578,13,2.0
2025-09-12 07:00:00,0.035364434622467814,13,2.0
2025-09-12 08:00:00,0.05070295541401273,12,2.0
2025-09-12 09:00:00,0.07086673945409429,12,2.0
2025-09-12 10:00:00,0.09921641791044779,12,2.0
2025-09-12 11:00:00,0.14200638202247193,11,2.0
2025-09-12 12:00:00,0.20982220689655165,11,2.0
2025-09-12 13:00:00,0.26632485534591194,5,2.0
2025-09-12 14:00:00,0.05708490173410405,9,2.0
2025-09-12 15:00:00,0.051704960334029215,9,2.0
2025-09-12 16:00:00,0.037208014953271036,10,2.0
2025-09-12 17:00:00,0.01962407613469986,11,1.0
2025-09-12 18:00:00,0.014319004694835666,10,1.0
2025-09-12 19:00:00,0.009978056761268778,10,1.0
2025-09-12 20:00:00,-0.051192160427807505,14,1.0
2025-09-12 21:00:00,-0.0554869171396141,13,1.0
2025-09-12 22:00:00,-0.06019988178528345,13,1.0
2025-09-12 23:00:00,-0.06429118717948717,11,1.0
2025-09-13 00:00:00,-0.06468511684782609,11,1.0
2025-09-13 01:00:00,-0.06512914161849713,11,1.0
2025-09-13 02:00:00,-0.06563346604938271,11,1.0
2025-09-13 03:00:00,-0.06621126821192054,11,1.0
2025-09-13 04:00:00,-0.06687986785714287,11,1.0
2025-09-13 05:00:00,-0.067662492248062,11,1.0
2025-09-13 06:00:00,-0.06859102966101695,11,1.0
2025-09-13 07:00:00,-0.06971048130841125,11,1.0
2025-09-13 08:00:00,-0.07108647395833335,11,1.0
2025-09-13 09:00:00,-0.07281860588235294,11,1.0
2025-09-13 10:00:00,-0.07506569594594595,11,1.0
2025-09-13 11:00:00,-0.07809748412698413,11,1.0
2025-09-13 12:00:00,-0.08241195192307692,11,1.0
2025-09-13 13:00:00,-0.08904150000000001,11,1.0
2025-09-13 14:00:00,-0.10053271666666667,7,1.0
2025-09-13 15:00:00,-0.10694971739130432,7,1.0
2025-09-13 16:00:00,-0.11898159375,6,1.0
2025-09-13 17:00:00,-0.13475675,4,1.0
2025-09-13 18:00:00,-0.13475674999999998,4,1.0
2025-09-13 19:00:00,-0.13475675,4,1.0
2025-09-13 20:00:00,0.0,0,0.0
2025-09-13 21:00:00,0.0,0,0.0
2025-09-13 22:00:00,0.0,0,0.0
2025-09-13 23:00:00,0.0,0,0.0
2025-09-14 00:00:00,0.0,0,0.0
2025-09-14 01:00:00,0.0,0,0.0
2025-09-14 02:00:00,0.0,0,0.0
2025-09-14 03:00:00,0.0,0,0.0
2025-09-14 04:00:00,0.0,0,0.0
2025-09-14 05:00:00,0.0,0,0.0
2025-09-14 06:00:00,0.0,0,0.0
2025-09-14 07:00:00,0.0,0,0.0
2025-09-14 08:00:00,0.0,0,0.0
2025-09-14 09:00:00,0.0,0,0.0
2025-09-14 10:00:00,0.0,0,0.0
2025-09-14 11:00:00,0.0,0,0.0
2025-09-14 12:00:00,0.0,0,0.0
2025-09-14 13:00:00,0.0,0,0.0
2025-09-14 14:00:00,0.0,0,0.0
2025-09-14 15:00:00,0.0,0,0.0
2025-09-14 16:00:00,0.0,0,0.0
2025-09-14 17:00:00,0.0,0,0.0
2025-09-14 18:00:00,0.0,0,0.0
2025-09-14 19:00:00,0.0,0,0.0
2025-09-14 20:00:00,0.0,0,0.0
2025-09-14 21:00:00,0.0,0,0.0
2025-09-14 22:00:00,0.0,0,0.0
2025-09-14 23:00:00,0.0,0,0.0
2025-09-15 00:00:00,0.0,0,0.0
2025-09-15 01:00:00,0.0,0,0.0
2025-09-15 02:00:00,0.0,0,0.0
2025-09-15 03:00:00,0.0,0,0.0
2025-09-15 04:00:00,0.0,0,0.0
2025-09-15 05:00:00,0.0,0,0.0
2025-09-15 06:00:00,0.0,0,0.0
2025-09-15 07:00:00,0.0,0,0.0
2025-09-15 08:00:00,0.0,0,0.0
2025-09-15 09:00:00,0.0,0,0.0
2025-09-15 10:00:00,0.0,0,0.0
2025-09-15 11:00:00,0.0,0,0.0
2025-09-15 12:00:00,0.0,0,0.0
2025-09-15 13:00:00,1.0,1,1.0
2025-09-15 14:00:00,1.0,1,1.0
2025-09-15 15:00:00,1.0,1,1.0
2025-09-15 16:00:00,1.0,1,1.0
2025-09-15 17:00:00,1.0,1,1.0
2025-09-15 18:00:00,1.0,1,1.0
2025-09-15 19:00:00,1.0,1,1.0
2025-09-15 20:00:00,1.0,1,1.0
2025-09-15 21:00:00,1.0,1,1.0
2025-09-15 22:00:00,1.0,1,1.0
2025-09-15 23:00:00,1.0,1,1.0
2025-09-16 00:00:00,1.0,1,1.0
2025-09-16 01:00:00,1.0,1,1.0
2025-09-16 02:00:00,1.0,1,1.0
2025-09-16 03:00:00,1.0,1,1.0
2025-09-16 04:00:00,1.0,1,1.0
2025-09-16 05:00:00,1.0,1,1.0
2025-09-16 06:00:00,1.0,1,1.0
2025-09-16 07:00:00,1.0,1,1.0
2025-09-16 08:00:00,1.0,1,1.0
2025-09-16 09:00:00,1.0,1,1.0
2025-09-16 10:00:00,1.0,1,1.0
2025-09-16 11:00:00,1.0,1,1.0
2025-09-16 12:00:00,1.0,1,1.0
2025-09-16 13:00:00,-1.0,5,2.0
2025-09-16 14:00:00,-0.7543822886904762,9,2.0
2025-09-16 15:00:00,-0.7540840570539418,9,2.0
2025-09-16 16:00:00,-0.7018246814595662,10,2.0
2025-09-16 17:00:00,-0.6280976638418079,11,2.0
2025-09-16 18:00:00,-0.6269472386138613,11,2.0
2025-09-16 19:00:00,-0.6256719237995826,11,2.0
2025-09-16 20:00:00,-0.6242502152317881,11,2.0
2025-09-16 21:00:00,-0.4199035162835248,13,2.0
2025-09-16 22:00:00,-0.4151727103658537,13,2.0
2025-09-16 23:00:00,-0.1944784587073608,15,2.0
2025-09-17 00:00:00,-0.18510713479923516,15,2.0
2025-09-17 01:00:00,-0.17443264110429443,15,2.0
2025-09-17 02:00:00,-0.16216283846153842,15,2.0
2025-09-17 03:00:00,-0.14791121496437054,15,2.0
2025-09-17 04:00:00,-0.13115543023255813,15,2.0
2025-09-17 05:00:00,-0.111171902266289,15,2.0
2025-09-17 06:00:00,-0.08692856269592482,15,2.0
2025-09-17 07:00:00,-0.05690084736842094,15,2.0
2025-09-17 08:00:00,-0.01873813346613548,15,2.0
2025-09-17 09:00:00,0.03138340322580637,15,2.0
2025-09-17 10:00:00,0.10012933606557384,15,2.0
2025-09-17 11:00:00,0.20024925167785237,15,2.0
2025-09-17 12:00:00,0.359570508695652,15,2.0
2025-09-17 13:00:00,0.4410969410480349,13,1.0
2025-09-17 14:00:00,0.46418866504854367,9,1.0
2025-09-17 15:00:00,0.44324453315649864,12,2.0
2025-09-17 16:00:00,0.4431101789772728,11,2.0
2025-09-17 17:00:00,0.44101472256097557,10,2.0
2025-09-17 18:00:00,0.1855337757793765,18,2.0
2025-09-17 19:00:00,0.1614774988687783,19,2.0
2025-09-17 20:00:00,0.15640795334928234,19,2.0
2025-09-17 21:00:00,0.15179719771863118,17,2.0
2025-09-17 22:00:00,0.1473366053691275,17,2.0
2025-09-17 23:00:00,0.07086904736490991,16,2.0
2025-09-18 00:00:00,0.06858703180212015,16,2.0
2025-09-18 01:00:00,0.06601697821187075,16,2.0
2025-09-18 02:00:00,0.06310067842822775,16,2.0
2025-09-18 03:00:00,0.059763107480653485,16,2.0
2025-09-18 04:00:00,0.05590587766450417,16,2.0
2025-09-18 05:00:00,0.051397376884422113,16,2.0
2025-09-18 06:00:00,0.0460574511525796,16,2.0
2025-09-18 07:00:00,0.03963275211608223,16,2.0
2025-09-18 08:00:00,0.03175536204576046,16,2.0
2025-09-18 09:00:00,0.02186977541729891,16,2.0
2025-09-18 10:00:00,0.009095878260869564,16,2.0
2025-09-18 11:00:00,-0.008048720977596745,16,2.0
2025-09-18 12:00:00,-0.03227020638820637,16,2.0
2025-09-18 13:00:00,-0.20295713549832026,17,2.0
2025-09-18 14:00:00,-0.09279595744680853,18,2.0
2025-09-18 15:00:00,-0.1016883879849812,15,2.0
2025-09-18 16:00:00,-0.10650646433566434,15,2.0
2025-09-18 17:00:00,-0.06434265474552958,16,2.0
2025-09-18 18:00:00,-0.06681032550860722,8,2.0
2025-09-18 19:00:00,-0.06150379632721205,7,2.0
2025-09-18 20:00:00,0.09864984825493173,8,2.0
2025-09-18 21:00:00,0.09365486956521742,9,2.0
2025-09-18 22:00:00,0.10258681315396112,9,2.0
2025-09-18 23:00:00,0.1109987763578275,8,2.0
2025-09-19 00:00:00,0.11491448805460755,8,2.0
2025-09-19 01:00:00,0.11940393040293043,8,2.0
2025-09-19 02:00:00,0.12460316600790512,8,2.0
2025-09-19 03:00:00,0.130694974248927,8,2.0
2025-09-19 04:00:00,0.13793078403755873,8,2.0
2025-09-19 05:00:00,0.14666624352331606,8,2.0
2025-09-19 06:00:00,0.1574214624277456,8,2.0
2025-09-19 07:00:00,0.1709885032679739,8,2.0
2025-09-19 08:00:00,0.18863585714285716,8,2.0
2025-09-19 09:00:00,0.21253006194690266,8,2.0
2025-09-19 10:00:00,0.24670134408602154,8,2.0
2025-09-19 11:00:00,0.2995966164383561,8,2.0
2025-09-19 12:00:00,0.3924128490566037,8,2.0
2025-09-19 13:00:00,0.4617834871794871,4,1.0
2025-09-19 14:00:00,0.43566380645161285,3,1.0
2025-09-19 15:00:00,0.44006400000000007,3,1.0
2025-09-19 16:00:00,0.44724326315789464,3,1.0
2025-09-19 17:00:00,0.04585126605504587,4,1.0
2025-09-19 18:00:00,0.03010988118811883,4,1.0
2025-09-19 19:00:00,0.007745771428571416,5,1.0
2025-09-19 20:00:00,0.10760721069182387,8,1.0
2025-09-19 21:00:00,0.10814602310231022,7,1.0
2025-09-19 22:00:00,0.10836155363321802,7,1.0
2025-09-19 23:00:00,0.10859902909090907,7,1.0
2025-09-20 00:00:00,0.10886198084291188,7,1.0
2025-09-20 01:00:00,0.10915474089068827,7,1.0
2025-09-20 02:00:00,0.10948268240343345,7,1.0
2025-09-20 03:00:00,0.10985255251141553,7,1.0
2025-09-20 04:00:00,0.11027294146341461,7,1.0
2025-09-20 05:00:00,0.11075495811518324,7,1.0
2025-09-20 06:00:00,0.11131322598870057,7,1.0
2025-09-20 07:00:00,0.1119673926380368,7,1.0
2025-09-20 08:00:00,0.11274448993288594,7,1.0
2025-09-20 09:00:00,0.113682762962963,7,1.0
2025-09-20 10:00:00,0.11483815702479339,7,1.0
2025-09-20 11:00:00,0.11629589719626171,7,1.0
2025-09-20 12:00:00,0.11819252688172042,7,1.0
2025-09-20 13:00:00,0.12076137974683544,7,1.0
2025-09-20 14:00:00,0.12443681538461539,7,1.0
2025-09-20 15:00:00,0.13013013725490197,7,1.0
2025-09-20 16:00:00,0.14013191891891894,7,1.0
2025-09-20 17:00:00,0.16230978260869566,5,1.0
2025-09-20 18:00:00,0.17229807692307691,5,1.0
2025-09-20 19:00:00,0.18665625000000002,4,1.0
2025-09-20 20:00:00,0.0,0,0.0
2025-09-20 21:00:00,0.0,0,0.0
2025-09-20 22:00:00,0.0,0,0.0
2025-09-20 23:00:00,0.0,0,0.0
2025-09-21 00:00:00,0.0,0,0.0
2025-09-21 01:00:00,0.0,0,0.0
2025-09-21 02:00:00,0.0,0,0.0
2025-09-21 03:00:00,0.0,0,0.0
2025-09-21 04:00:00,0.0,0,0.0
2025-09-21 05:00:00,0.0,0,0.0
2025-09-21 06:00:00,0.0,0,0.0
2025-09-21 07:00:00,0.0,0,0.0
2025-09-21 08:00:00,0.0,0,0.0
2025-09-21 09:00:00,0.0,0,0.0
2025-09-21 10:00:00,0.0,0,0.0
2025-09-21 11:00:00,0.0,0,0.0
2025-09-21 12:00:00,0.0,0,0.0
2025-09-21 13:00:00,0.0,0,0.0
2025-09-21 14:00:00,0.0,0,0.0
2025-09-21 15:00:00,0.0,0,0.0
2025-09-21 16:00:00,0.0,0,0.0
2025-09-21 17:00:00,0.0,0,0.0
2025-09-21 18:00:00,0.0,0,0.0
2025-09-21 19:00:00,0.0,0,0.0
2025-09-21 20:00:00,0.0,0,0.0
2025-09-21 21:00:00,0.0,0,0.0
2025-09-21 22:00:00,0.0,0,0.0
2025-09-21 23:00:00,0.0,0,0.0
2025-09-22 00:00:00,0.0,0,0.0
2025-09-22 01:00:00,0.0,0,0.0
2025-09-22 02:00:00,0.0,0,0.0
2025-09-22 03:00:00,0.0,0,0.0
2025-09-22 04:00:00,0.0,0,0.0
2025-09-22 05:00:00,0.0,0,0.0
2025-09-22 06:00:00,0.0,0,0.0
2025-09-22 07:00:00,0.0,0,0.0
2025-09-22 08:00:00,0.0,0,0.0
2025-09-22 09:00:00,0.0,0,0.0
2025-09-22 10:00:00,0.0,0,0.0
2025-09-22 11:00:00,0.0,0,0.0
2025-09-22 12:00:00,0.0,0,0.0
2025-09-22 13:00:00,0.0,0,0.0
2025-09-22 14:00:00,0.0,1,1.0
2025-09-22 15:00:00,0.0,1,1.0
2025-09-22 16:00:00,0.0,1,1.0
2025-09-22 17:00:00,0.0,1,1.0
2025-09-22 18:00:00,0.0,1,1.0
2025-09-22 19:00:00,0.0,1,1.0
2025-09-22 20:00:00,0.0,1,1.0
2025-09-22 21:00:00,0.0,1,1.0
2025-09-22 22:00:00,0.0,1,1.0
2025-09-22 23:00:00,0.0,1,1.0
2025-09-23 00:00:00,0.0,1,1.0
2025-09-23 01:00:00,0.0,1,1.0
2025-09-23 02:00:00,0.0,1,1.0
2025-09-23 03:00:00,0.0,1,1.0
2025-09-23 04:00:00,0.0,1,1.0
2025-09-23 05:00:00,0.0,1,1.0
2025-09-23 06:00:00,0.0,1,1.0
2025-09-23 07:00:00,0.0,1,1.0
2025-09-23 08:00:00,0.0,1,1.0
2025-09-23 09:00:00,0.0,1,1.0
2025-09-23 10:00:00,0.0,1,1.0
2025-09-23 11:00:00,0.0,1,1.0
2025-09-23 12:00:00,0.0,1,1.0
2025-09-23 13:00:00,-0.017054424870466323,3,1.0
2025-09-23 14:00:00,-0.006724267425320056,4,2.0
2025-09-23 15:00:00,-0.006711833580980684,4,2.0
2025-09-23 16:00:00,-0.006698239502332815,4,2.0
2025-09-23 17:00:00,0.0021452538461538455,6,2.0
2025-09-23 18:00:00,0.002195056451612903,6,2.0
2025-09-23 19:00:00,0.0022499237288135586,6,2.0
2025-09-23 20:00:00,0.002310669642857143,6,2.0
2025-09-23 21:00:00,0.03547190596562184,7,2.0
2025-09-23 22:00:00,0.035958426737967904,7,2.0
2025-09-23 23:00:00,0.03650458910329172,7,2.0
2025-09-24 00:00:00,0.027732571815718157,8,2.0
2025-09-24 01:00:00,0.02808777233429395,8,2.0
2025-09-24 02:00:00,0.02849106153846154,8,2.0
2025-09-24 03:00:00,0.028952914191419137,8,2.0
2025-09-24 04:00:00,0.029487085409252673,8,2.0
2025-09-24 05:00:00,0.03011200386100386,8,2.0
2025-09-24 06:00:00,0.030852940928270043,8,2.0
2025-09-24 07:00:00,0.03174551162790698,8,2.0
2025-09-24 08:00:00,0.03284156994818653,8,2.0
2025-09-24 09:00:00,0.034219654970760224,8,2.0
2025-09-24 10:00:00,0.03600469127516778,8,2.0
2025-09-24 11:00:00,0.03840816535433071,8,2.0
2025-09-24 12:00:00,0.02050905895196506,9,2.0
2025-09-24 13:00:00,0.020529838046272498,7,2.0
2025-09-24 14:00:00,-0.35078165006553086,7,2.0
2025-09-24 15:00:00,-0.2782161163410302,9,2.0
2025-09-24 16:00:00,-0.2872123864503817,9,2.0
2025-09-24 17:00:00,-0.25705368990169797,8,2.0
2025-09-24 18:00:00,-0.26130271889838563,8,2.0
2025-09-24 19:00:00,-0.2661200070921986,8,2.0
2025-09-24 20:00:00,-0.2716277209554832,8,2.0
2025-09-24 21:00:00,-0.2376873681043129,8,2.0
2025-09-24 22:00:00,-0.239608992481203,8,2.0
2025-09-24 23:00:00,-0.24182385895953754,8,2.0
2025-09-25 00:00:00,-0.24198178934324657,7,2.0
2025-09-25 01:00:00,-0.24087778220451525,7,2.0
2025-09-25 02:00:00,-0.23960319885550785,7,2.0
2025-09-25 03:00:00,-0.2381151968992248,7,2.0
2025-09-25 04:00:00,-0.23635527580372254,7,2.0
2025-09-25 05:00:00,-0.23424140409683425,7,2.0
2025-09-25 06:00:00,-0.2316548654244307,7,2.0
2025-09-25 07:00:00,-0.22841717016317015,7,2.0
2025-09-25 08:00:00,-0.2242470186666667,7,2.0
2025-09-25 09:00:00,-0.2186738255451714,7,2.0
2025-09-25 10:00:00,-0.21084630711610486,7,2.0
2025-09-25 11:00:00,-0.19904990610328638,7,2.0
2025-09-25 12:00:00,-0.17828580000000005,6,2.0
